Simulation started, Parallel Config: 
Comm [32902] next [09212]  size 128 from 55 to 54
Forw [09214] next [09215] [33082]  size 0.146534 dev 55
Comm [33082] next [09362]  size 128 from 55 to 42
Forw [09212] next [09213] [33080]  size 0.146534 dev 54
Comm [33080] next [09362]  size 128 from 54 to 42
Forw [05136] next [05137] [25220]  size 0.324301 dev 42
Forw [08014] next [08015] [08432] [31334] [31462] [32316] [32412] [32508] [32738]  size 0.274842 dev 18
Comm [31334] next [08434]  size 128 from 18 to 19
Comm [31462] next [08434]  size 128 from 18 to 19
Comm [32316] next [08948]  size 256 from 18 to 16
Comm [32412] next [08948]  size 256 from 18 to 16
Comm [32738] next [08994]  size 256 from 18 to 19
Comm [32508] next [08948]  size 256 from 18 to 16
Comm [25220] next [05264]  size 256 from 42 to 43
Forw [05240] next [05241] [25450] [25624]  size 0.0098304 dev 19
Comm [25450] next [05352]  size 256 from 19 to 18
Comm [25624] next [05368]  size 256 from 19 to 25
Forw [08038] next [08039] [08480] [31358] [31486] [32334] [32430] [32526] [32762]  size 0.274842 dev 42
Forw [05362] next [05363] [25604]  size 1.67373 dev 98
Forw [05184] next [05185] [25268]  size 0.324301 dev 90
Comm [31358] next [08482]  size 128 from 42 to 43
Comm [31486] next [08482]  size 128 from 42 to 43
Comm [32334] next [08954]  size 256 from 42 to 40
Comm [32430] next [08954]  size 256 from 42 to 40
Comm [32526] next [08954]  size 256 from 42 to 40
Comm [32762] next [09018]  size 256 from 42 to 43
Comm [25268] next [05312]  size 256 from 90 to 91
Forw [05264] next [05265] [25474] [25644]  size 0.0098304 dev 43
Comm [25474] next [05354]  size 256 from 43 to 34
Comm [25644] next [05370]  size 256 from 43 to 41
Comm [25604] next [05378]  size 2048 from 98 to 105
Forw [08086] next [08087] [08576] [31406] [31534] [32370] [32466] [32562] [32810]  size 0.274842 dev 90
Forw [05182] next [05183] [25266]  size 0.324301 dev 88
Comm [31406] next [08578]  size 128 from 90 to 91
Comm [31534] next [08578]  size 128 from 90 to 91
Comm [32370] next [08966]  size 256 from 90 to 88
Comm [32466] next [08966]  size 256 from 90 to 88
Comm [32562] next [08966]  size 256 from 90 to 88
Comm [32810] next [09066]  size 256 from 90 to 91
Comm [25266] next [05310]  size 256 from 88 to 89
Forw [05312] next [05313] [25522] [25686]  size 0.0098304 dev 91
Comm [25522] next [05360]  size 256 from 91 to 82
Comm [25686] next [05376]  size 256 from 91 to 89
Forw [08084] next [08085] [08572] [08966] [31404] [31532] [32808]  size 0.274842 dev 88
Forw [08968] next [08969] [32688] [32690] [32692] [32694]  size 0.881869 dev 96
Forw [05134] next [05135] [25218]  size 0.324301 dev 40
Comm [31404] next [08574]  size 128 from 88 to 89
Comm [31532] next [08574]  size 128 from 88 to 89
Comm [32808] next [09064]  size 256 from 88 to 89
Comm [25218] next [05262]  size 256 from 40 to 41
Forw [05310] next [05311] [05376] [25520]  size 0.0098304 dev 89
Comm [25520] next [05360]  size 256 from 89 to 82
Comm [32692] next [09076]  size 256 from 96 to 101
Comm [32694] next [09078]  size 256 from 96 to 103
Comm [32690] next [09074]  size 256 from 96 to 99
Comm [32688] next [09072]  size 256 from 96 to 97
Forw [05180] next [05181] [25264]  size 0.324301 dev 86
Forw [08036] next [08037] [08476] [08954] [31356] [31484] [32760]  size 0.274842 dev 40
Comm [31356] next [08478]  size 128 from 40 to 41
Comm [31484] next [08478]  size 128 from 40 to 41
Comm [32760] next [09016]  size 256 from 40 to 41
Comm [25264] next [05308]  size 256 from 86 to 87
Forw [05262] next [05263] [05370] [25472]  size 0.0098304 dev 41
Comm [25472] next [05354]  size 256 from 41 to 34
Forw [09076] next [09077] [09306] [32948]  size 0.0098304 dev 101
Comm [32948] next [09304]  size 128 from 101 to 100
Forw [09306] next [09307] [33172]  size 0.146534 dev 101
Comm [33172] next [09366]  size 128 from 101 to 106
Forw [09304] next [09305] [33170]  size 0.146534 dev 100
Comm [33170] next [09366]  size 128 from 100 to 106
Forw [05178] next [05179] [25262]  size 0.324301 dev 84
Forw [08082] next [08083] [08568] [31402] [31530] [32368] [32464] [32560] [32806]  size 0.274842 dev 86
Comm [31402] next [08570]  size 128 from 86 to 87
Comm [31530] next [08570]  size 128 from 86 to 87
Comm [32368] next [08964]  size 256 from 86 to 80
Comm [32464] next [08964]  size 256 from 86 to 80
Comm [32806] next [09062]  size 256 from 86 to 87
Comm [32560] next [08964]  size 256 from 86 to 80
Comm [25262] next [05306]  size 256 from 84 to 85
Forw [05308] next [05309] [25518] [25684]  size 0.0098304 dev 87
Forw [08944] next [08945] [32592] [32594] [32596] [32598]  size 0.881869 dev 0
Comm [25518] next [05360]  size 256 from 87 to 82
Comm [25684] next [05376]  size 256 from 87 to 89
Forw [09078] next [09079] [09310] [32950]  size 0.0098304 dev 103
Comm [32950] next [09308]  size 128 from 103 to 102
Forw [09310] next [09311] [33176]  size 0.146534 dev 103
Comm [33176] next [09366]  size 128 from 103 to 106
Comm [32598] next [08982]  size 256 from 0 to 7
Comm [32592] next [08976]  size 256 from 0 to 1
Comm [32594] next [08978]  size 256 from 0 to 3
Comm [32596] next [08980]  size 256 from 0 to 5
Forw [09308] next [09309] [33174]  size 0.146534 dev 102
Comm [33174] next [09366]  size 128 from 102 to 106
Forw [08080] next [08081] [08564] [31400] [31528] [32366] [32462] [32558] [32804]  size 0.274842 dev 84
Forw [05110] next [05111] [25194]  size 0.324301 dev 16
Comm [31400] next [08566]  size 128 from 84 to 85
Comm [31528] next [08566]  size 128 from 84 to 85
Comm [32462] next [08964]  size 256 from 84 to 80
Comm [32804] next [09060]  size 256 from 84 to 85
Comm [32558] next [08964]  size 256 from 84 to 80
Comm [32366] next [08964]  size 256 from 84 to 80
Comm [25194] next [05238]  size 256 from 16 to 17
Forw [05306] next [05307] [25516] [25682]  size 0.0098304 dev 85
Comm [25516] next [05360]  size 256 from 85 to 82
Comm [25682] next [05376]  size 256 from 85 to 89
Forw [09074] next [09075] [09302] [32946]  size 0.0098304 dev 99
Comm [32946] next [09300]  size 128 from 99 to 98
Forw [09302] next [09303] [33168]  size 0.146534 dev 99
Comm [33168] next [09366]  size 128 from 99 to 106
Forw [08982] next [08983] [09118] [32854]  size 0.0098304 dev 7
Comm [32854] next [09116]  size 128 from 7 to 6
Forw [09118] next [09119] [32990]  size 0.146534 dev 7
Comm [32990] next [09360]  size 128 from 7 to 10
Forw [09300] next [09301] [33166]  size 0.146534 dev 98
Comm [33166] next [09366]  size 128 from 98 to 106
Forw [09116] next [09117] [32988]  size 0.146534 dev 6
Forw [08012] next [08013] [08428] [08948] [31332] [31460] [32736]  size 0.274842 dev 16
Forw [05132] next [05133] [25216]  size 0.324301 dev 38
Comm [32988] next [09360]  size 128 from 6 to 10
Comm [32736] next [08992]  size 256 from 16 to 17
Comm [31332] next [08430]  size 128 from 16 to 17
Comm [31460] next [08430]  size 128 from 16 to 17
Comm [25216] next [05260]  size 256 from 38 to 39
Forw [05238] next [05239] [25448] [25622]  size 0.0098304 dev 17
Comm [25448] next [05352]  size 256 from 17 to 18
Comm [25622] next [05368]  size 256 from 17 to 25
Forw [09072] next [09073] [09298] [32944]  size 0.0098304 dev 97
Comm [32944] next [09296]  size 128 from 97 to 96
Forw [09298] next [09299] [33164]  size 0.146534 dev 97
Comm [33164] next [09366]  size 128 from 97 to 106
Forw [08976] next [08977] [09106] [32848]  size 0.0098304 dev 1
Comm [32848] next [09104]  size 128 from 1 to 0
Forw [09106] next [09107] [32978]  size 0.146534 dev 1
Comm [32978] next [09360]  size 128 from 1 to 10
Forw [09296] next [09297] [33162]  size 0.146534 dev 96
Comm [33162] next [09366]  size 128 from 96 to 106
Forw [09104] next [09105] [32976]  size 0.146534 dev 0
Forw [05176] next [05177] [25260]  size 0.324301 dev 82
Forw [08034] next [08035] [08472] [31354] [31482] [32332] [32428] [32524] [32758]  size 0.274842 dev 38
Comm [32976] next [09360]  size 128 from 0 to 10
Comm [31354] next [08474]  size 128 from 38 to 39
Comm [32758] next [09014]  size 256 from 38 to 39
Comm [31482] next [08474]  size 128 from 38 to 39
Comm [32332] next [08952]  size 256 from 38 to 32
Comm [32428] next [08952]  size 256 from 38 to 32
Comm [32524] next [08952]  size 256 from 38 to 32
Comm [25260] next [05304]  size 256 from 82 to 83
Forw [05260] next [05261] [25470] [25642]  size 0.0098304 dev 39
Comm [25470] next [05354]  size 256 from 39 to 34
Comm [25642] next [05370]  size 256 from 39 to 41
Forw [08978] next [08979] [09110] [32850]  size 0.0098304 dev 3
Comm [32850] next [09108]  size 128 from 3 to 2
Forw [09110] next [09111] [32982]  size 0.146534 dev 3
Comm [32982] next [09360]  size 128 from 3 to 10
Forw [09108] next [09109] [32980]  size 0.146534 dev 2
Forw [08078] next [08079] [08560] [31398] [31526] [32364] [32460] [32556] [32802]  size 0.274842 dev 82
Forw [05174] next [05175] [25258]  size 0.324301 dev 80
Comm [32980] next [09360]  size 128 from 2 to 10
Comm [31398] next [08562]  size 128 from 82 to 83
Comm [32556] next [08964]  size 256 from 82 to 80
Comm [32802] next [09058]  size 256 from 82 to 83
Comm [31526] next [08562]  size 128 from 82 to 83
Comm [32364] next [08964]  size 256 from 82 to 80
Comm [32460] next [08964]  size 256 from 82 to 80
Comm [25258] next [05302]  size 256 from 80 to 81
Forw [05304] next [05305] [25514] [25680]  size 0.0098304 dev 83
Comm [25514] next [05360]  size 256 from 83 to 82
Comm [25680] next [05376]  size 256 from 83 to 89
Forw [08980] next [08981] [09114] [32852]  size 0.0098304 dev 5
Comm [32852] next [09112]  size 128 from 5 to 4
Forw [09114] next [09115] [32986]  size 0.146534 dev 5
Comm [32986] next [09360]  size 128 from 5 to 10
Forw [05378] next [05379] [05394]  size 0.152986 dev 105
Forw [05394] next [05395] [25732]  size 2.04165 dev 105
Forw [09112] next [09113] [32984]  size 0.146534 dev 4
Forw [05130] next [05131] [25214]  size 0.324301 dev 36
Forw [08076] next [08077] [08556] [08964] [31396] [31524] [32800]  size 0.274842 dev 80
Comm [32984] next [09360]  size 128 from 4 to 10
Comm [32800] next [09056]  size 256 from 80 to 81
Comm [31396] next [08558]  size 128 from 80 to 81
Comm [31524] next [08558]  size 128 from 80 to 81
Comm [25214] next [05258]  size 256 from 36 to 37
Forw [05302] next [05303] [25512] [25678]  size 0.0098304 dev 81
Comm [25512] next [05360]  size 256 from 81 to 82
Comm [25678] next [05376]  size 256 from 81 to 89
Comm [25732] next [05400]  size 2048 from 105 to 70
Forw [05172] next [05173] [25256]  size 0.324301 dev 78
Forw [08032] next [08033] [08468] [31352] [31480] [32330] [32426] [32522] [32756]  size 0.274842 dev 36
Comm [31352] next [08470]  size 128 from 36 to 37
Comm [32756] next [09012]  size 256 from 36 to 37
Comm [31480] next [08470]  size 128 from 36 to 37
Comm [32330] next [08952]  size 256 from 36 to 32
Comm [32426] next [08952]  size 256 from 36 to 32
Comm [32522] next [08952]  size 256 from 36 to 32
Comm [25256] next [05300]  size 256 from 78 to 79
Forw [05258] next [05259] [25468] [25640]  size 0.0098304 dev 37
Comm [25468] next [05354]  size 256 from 37 to 34
Comm [25640] next [05370]  size 256 from 37 to 41
Forw [05170] next [05171] [25254]  size 0.324301 dev 76
Forw [08966] next [08967] [32680] [32682] [32684] [32686]  size 0.881869 dev 88
Forw [08074] next [08075] [08552] [31394] [31522] [32362] [32458] [32554] [32798]  size 0.274842 dev 78
Comm [31394] next [08554]  size 128 from 78 to 79
Comm [32554] next [08962]  size 256 from 78 to 72
Comm [32798] next [09054]  size 256 from 78 to 79
Comm [31522] next [08554]  size 128 from 78 to 79
Comm [32362] next [08962]  size 256 from 78 to 72
Comm [32458] next [08962]  size 256 from 78 to 72
Comm [25254] next [05298]  size 256 from 76 to 77
Forw [05300] next [05301] [25510] [25676]  size 0.0098304 dev 79
Comm [25510] next [05358]  size 256 from 79 to 66
Comm [25676] next [05374]  size 256 from 79 to 73
Comm [32686] next [09070]  size 256 from 88 to 95
Comm [32680] next [09064]  size 256 from 88 to 89
Comm [32682] next [09066]  size 256 from 88 to 91
Comm [32684] next [09068]  size 256 from 88 to 93
Forw [08072] next [08073] [08548] [31392] [31520] [32360] [32456] [32552] [32796]  size 0.274842 dev 76
Forw [05106] next [05107] [25190]  size 0.324301 dev 12
Forw [08954] next [08955] [32632] [32634] [32636] [32638]  size 0.881869 dev 40
Comm [31392] next [08550]  size 128 from 76 to 77
Comm [32360] next [08962]  size 256 from 76 to 72
Comm [32552] next [08962]  size 256 from 76 to 72
Comm [32796] next [09052]  size 256 from 76 to 77
Comm [32456] next [08962]  size 256 from 76 to 72
Comm [31520] next [08550]  size 128 from 76 to 77
Comm [25190] next [05234]  size 256 from 12 to 13
Forw [05298] next [05299] [25508] [25674]  size 0.0098304 dev 77
Comm [25508] next [05358]  size 256 from 77 to 66
Comm [25674] next [05374]  size 256 from 77 to 73
Comm [32636] next [09020]  size 256 from 40 to 45
Comm [32638] next [09022]  size 256 from 40 to 47
Comm [32634] next [09018]  size 256 from 40 to 43
Comm [32632] next [09016]  size 256 from 40 to 41
Forw [09070] next [09071] [09294] [32942]  size 0.0098304 dev 95
Comm [32942] next [09292]  size 128 from 95 to 94
Forw [09294] next [09295] [33160]  size 0.146534 dev 95
Comm [33160] next [09364]  size 128 from 95 to 74
Forw [09292] next [09293] [33158]  size 0.146534 dev 94
Comm [33158] next [09364]  size 128 from 94 to 74
Forw [05108] next [05109] [25192]  size 0.324301 dev 14
Forw [08008] next [08009] [08420] [31328] [31456] [32312] [32408] [32504] [32732]  size 0.274842 dev 12
Comm [31328] next [08422]  size 128 from 12 to 13
Comm [31456] next [08422]  size 128 from 12 to 13
Comm [32312] next [08946]  size 256 from 12 to 8
Comm [32408] next [08946]  size 256 from 12 to 8
Comm [32504] next [08946]  size 256 from 12 to 8
Comm [32732] next [08988]  size 256 from 12 to 13
Comm [25192] next [05236]  size 256 from 14 to 15
Forw [05234] next [05235] [25444] [25618]  size 0.0098304 dev 13
Comm [25444] next [05350]  size 256 from 13 to 2
Comm [25618] next [05366]  size 256 from 13 to 9
Forw [09064] next [09065] [09282] [32936]  size 0.0098304 dev 89
Forw [09020] next [09021] [09194] [32892]  size 0.0098304 dev 45
Comm [32936] next [09280]  size 128 from 89 to 88
Forw [09282] next [09283] [33148]  size 0.146534 dev 89
Comm [32892] next [09192]  size 128 from 45 to 44
Forw [09194] next [09195] [33062]  size 0.146534 dev 45
Comm [33148] next [09364]  size 128 from 89 to 74
Comm [33062] next [09362]  size 128 from 45 to 42
Forw [09280] next [09281] [33146]  size 0.146534 dev 88
Forw [09192] next [09193] [33060]  size 0.146534 dev 44
Comm [33146] next [09364]  size 128 from 88 to 74
Comm [33060] next [09362]  size 128 from 44 to 42
Forw [08010] next [08011] [08424] [31330] [31458] [32314] [32410] [32506] [32734]  size 0.274842 dev 14
Forw [05128] next [05129] [25212]  size 0.324301 dev 34
Comm [31330] next [08426]  size 128 from 14 to 15
Comm [32314] next [08946]  size 256 from 14 to 8
Comm [32410] next [08946]  size 256 from 14 to 8
Comm [32506] next [08946]  size 256 from 14 to 8
Comm [32734] next [08990]  size 256 from 14 to 15
Comm [31458] next [08426]  size 128 from 14 to 15
Comm [25212] next [05256]  size 256 from 34 to 35
Forw [05236] next [05237] [25446] [25620]  size 0.0098304 dev 15
Comm [25446] next [05350]  size 256 from 15 to 2
Comm [25620] next [05366]  size 256 from 15 to 9
Forw [09022] next [09023] [09198] [32894]  size 0.0098304 dev 47
Forw [09066] next [09067] [09286] [32938]  size 0.0098304 dev 91
Comm [32894] next [09196]  size 128 from 47 to 46
Forw [09198] next [09199] [33066]  size 0.146534 dev 47
Forw [09286] next [09287] [33152]  size 0.146534 dev 91
Comm [32938] next [09284]  size 128 from 91 to 90
Comm [33066] next [09362]  size 128 from 47 to 42
Comm [33152] next [09364]  size 128 from 91 to 74
Forw [09196] next [09197] [33064]  size 0.146534 dev 46
Forw [09284] next [09285] [33150]  size 0.146534 dev 90
Comm [33064] next [09362]  size 128 from 46 to 42
Comm [33150] next [09364]  size 128 from 90 to 74
Forw [08948] next [08949] [32608] [32610] [32612] [32614]  size 0.881869 dev 16
Forw [05168] next [05169] [25252]  size 0.324301 dev 74
Forw [08030] next [08031] [08464] [31350] [31478] [32328] [32424] [32520] [32754]  size 0.274842 dev 34
Comm [31350] next [08466]  size 128 from 34 to 35
Comm [31478] next [08466]  size 128 from 34 to 35
Comm [32328] next [08952]  size 256 from 34 to 32
Comm [32754] next [09010]  size 256 from 34 to 35
Comm [32424] next [08952]  size 256 from 34 to 32
Comm [32520] next [08952]  size 256 from 34 to 32
Comm [25252] next [05296]  size 256 from 74 to 75
Forw [05256] next [05257] [25466] [25638]  size 0.0098304 dev 35
Comm [25466] next [05354]  size 256 from 35 to 34
Comm [25638] next [05370]  size 256 from 35 to 41
Forw [05350] next [05351] [25592]  size 1.67373 dev 2
Comm [32612] next [08996]  size 256 from 16 to 21
Comm [32614] next [08998]  size 256 from 16 to 23
Comm [32608] next [08992]  size 256 from 16 to 17
Comm [32610] next [08994]  size 256 from 16 to 19
Forw [09018] next [09019] [09190] [32890]  size 0.0098304 dev 43
Forw [09068] next [09069] [09290] [32940]  size 0.0098304 dev 93
Comm [32890] next [09188]  size 128 from 43 to 42
Forw [09190] next [09191] [33058]  size 0.146534 dev 43
Comm [32940] next [09288]  size 128 from 93 to 92
Forw [09290] next [09291] [33156]  size 0.146534 dev 93
Comm [33058] next [09362]  size 128 from 43 to 42
Comm [33156] next [09364]  size 128 from 93 to 74
Comm [25592] next [05366]  size 2048 from 2 to 9
Forw [09288] next [09289] [33154]  size 0.146534 dev 92
Comm [33154] next [09364]  size 128 from 92 to 74
Forw [08070] next [08071] [08544] [31390] [31518] [32358] [32454] [32550] [32794]  size 0.274842 dev 74
Forw [05360] next [05361] [25602]  size 1.67373 dev 82
Forw [05166] next [05167] [25250]  size 0.324301 dev 72
Comm [32550] next [08962]  size 256 from 74 to 72
Comm [32794] next [09050]  size 256 from 74 to 75
Comm [31390] next [08546]  size 128 from 74 to 75
Comm [31518] next [08546]  size 128 from 74 to 75
Comm [32358] next [08962]  size 256 from 74 to 72
Comm [32454] next [08962]  size 256 from 74 to 72
Comm [25250] next [05294]  size 256 from 72 to 73
Forw [05296] next [05297] [25506] [25672]  size 0.0098304 dev 75
Comm [25506] next [05358]  size 256 from 75 to 66
Comm [25672] next [05374]  size 256 from 75 to 73
Forw [09016] next [09017] [09186] [32888]  size 0.0098304 dev 41
Forw [08996] next [08997] [09146] [32868]  size 0.0098304 dev 21
Comm [32888] next [09184]  size 128 from 41 to 40
Forw [09186] next [09187] [33056]  size 0.146534 dev 41
Comm [32868] next [09144]  size 128 from 21 to 20
Forw [09146] next [09147] [33016]  size 0.146534 dev 21
Forw [09188] next [09189] [09362]  size 0.146534 dev 42
Comm [33056] next [09362]  size 128 from 41 to 42
Comm [33016] next [09360]  size 128 from 21 to 10
Comm [25602] next [05376]  size 2048 from 82 to 89
Forw [09184] next [09185] [33054]  size 0.146534 dev 40
Forw [09144] next [09145] [33014]  size 0.146534 dev 20
Comm [33054] next [09362]  size 128 from 40 to 42
Comm [33014] next [09360]  size 128 from 20 to 10
Forw [05126] next [05127] [25210]  size 0.324301 dev 32
Forw [08068] next [08069] [08540] [08962] [31388] [31516] [32792]  size 0.274842 dev 72
Comm [31388] next [08542]  size 128 from 72 to 73
Comm [31516] next [08542]  size 128 from 72 to 73
Comm [32792] next [09048]  size 256 from 72 to 73
Comm [25210] next [05254]  size 256 from 32 to 33
Forw [05294] next [05295] [05374] [25504]  size 0.0098304 dev 73
Comm [25504] next [05358]  size 256 from 73 to 66
Forw [08998] next [08999] [09150] [32870]  size 0.0098304 dev 23
Comm [32870] next [09148]  size 128 from 23 to 22
Forw [09150] next [09151] [33020]  size 0.146534 dev 23
Comm [33020] next [09360]  size 128 from 23 to 10
Forw [09148] next [09149] [33018]  size 0.146534 dev 22
Comm [33018] next [09360]  size 128 from 22 to 10
Forw [05164] next [05165] [25248]  size 0.324301 dev 70
Forw [08964] next [08965] [32672] [32674] [32676] [32678]  size 0.881869 dev 80
Forw [08028] next [08029] [08460] [08952] [31348] [31476] [32752]  size 0.274842 dev 32
Comm [31348] next [08462]  size 128 from 32 to 33
Comm [31476] next [08462]  size 128 from 32 to 33
Comm [32752] next [09008]  size 256 from 32 to 33
Comm [25248] next [05292]  size 256 from 70 to 71
Forw [05254] next [05255] [25464] [25636]  size 0.0098304 dev 33
Comm [25464] next [05354]  size 256 from 33 to 34
Comm [25636] next [05370]  size 256 from 33 to 41
Comm [32676] next [09060]  size 256 from 80 to 85
Comm [32672] next [09056]  size 256 from 80 to 81
Comm [32674] next [09058]  size 256 from 80 to 83
Comm [32678] next [09062]  size 256 from 80 to 87
Forw [08992] next [08993] [09138] [32864]  size 0.0098304 dev 17
Comm [32864] next [09136]  size 128 from 17 to 16
Forw [09138] next [09139] [33008]  size 0.146534 dev 17
Comm [33008] next [09360]  size 128 from 17 to 10
Forw [09136] next [09137] [33006]  size 0.146534 dev 16
Comm [33006] next [09360]  size 128 from 16 to 10
Forw [05162] next [05163] [25246]  size 0.324301 dev 68
Forw [08066] next [08067] [08536] [31386] [31514] [32356] [32452] [32548] [32790]  size 0.274842 dev 70
Comm [31386] next [08538]  size 128 from 70 to 71
Comm [31514] next [08538]  size 128 from 70 to 71
Comm [32356] next [08960]  size 256 from 70 to 64
Comm [32790] next [09046]  size 256 from 70 to 71
Comm [32452] next [08960]  size 256 from 70 to 64
Comm [32548] next [08960]  size 256 from 70 to 64
Comm [25246] next [05290]  size 256 from 68 to 69
Forw [05292] next [05293] [25502] [25670]  size 0.0098304 dev 71
Comm [25502] next [05358]  size 256 from 71 to 66
Comm [25670] next [05374]  size 256 from 71 to 73
Forw [08994] next [08995] [09142] [32866]  size 0.0098304 dev 19
Forw [09060] next [09061] [09274] [32932]  size 0.0098304 dev 85
Comm [32866] next [09140]  size 128 from 19 to 18
Forw [09142] next [09143] [33012]  size 0.146534 dev 19
Comm [32932] next [09272]  size 128 from 85 to 84
Forw [09274] next [09275] [33140]  size 0.146534 dev 85
Comm [33012] next [09360]  size 128 from 19 to 10
Comm [33140] next [09364]  size 128 from 85 to 74
Forw [09272] next [09273] [33138]  size 0.146534 dev 84
Comm [33138] next [09364]  size 128 from 84 to 74
Forw [05122] next [05123] [25206]  size 0.324301 dev 28
Forw [08064] next [08065] [08532] [31384] [31512] [32354] [32450] [32546] [32788]  size 0.274842 dev 68
Comm [31384] next [08534]  size 128 from 68 to 69
Comm [31512] next [08534]  size 128 from 68 to 69
Comm [32354] next [08960]  size 256 from 68 to 64
Comm [32450] next [08960]  size 256 from 68 to 64
Comm [32546] next [08960]  size 256 from 68 to 64
Comm [32788] next [09044]  size 256 from 68 to 69
Comm [25206] next [05250]  size 256 from 28 to 29
Forw [05290] next [05291] [25500] [25668]  size 0.0098304 dev 69
Forw [08946] next [08947] [32600] [32602] [32604] [32606]  size 0.881869 dev 8
Comm [25500] next [05358]  size 256 from 69 to 66
Comm [25668] next [05374]  size 256 from 69 to 73
Forw [09056] next [09057] [09266] [32928]  size 0.0098304 dev 81
Comm [32928] next [09264]  size 128 from 81 to 80
Forw [09266] next [09267] [33132]  size 0.146534 dev 81
Comm [33132] next [09364]  size 128 from 81 to 74
Comm [32600] next [08984]  size 256 from 8 to 9
Comm [32604] next [08988]  size 256 from 8 to 13
Comm [32606] next [08990]  size 256 from 8 to 15
Comm [32602] next [08986]  size 256 from 8 to 11
Forw [09264] next [09265] [33130]  size 0.146534 dev 80
Comm [33130] next [09364]  size 128 from 80 to 74
Forw [05124] next [05125] [25208]  size 0.324301 dev 30
Forw [08024] next [08025] [08452] [31344] [31472] [32324] [32420] [32516] [32748]  size 0.274842 dev 28
Comm [31344] next [08454]  size 128 from 28 to 29
Comm [31472] next [08454]  size 128 from 28 to 29
Comm [32324] next [08950]  size 256 from 28 to 24
Comm [32420] next [08950]  size 256 from 28 to 24
Comm [32516] next [08950]  size 256 from 28 to 24
Comm [32748] next [09004]  size 256 from 28 to 29
Comm [25208] next [05252]  size 256 from 30 to 31
Forw [05250] next [05251] [25460] [25632]  size 0.0098304 dev 29
Comm [25460] next [05352]  size 256 from 29 to 18
Comm [25632] next [05368]  size 256 from 29 to 25
Forw [09058] next [09059] [09270] [32930]  size 0.0098304 dev 83
Comm [32930] next [09268]  size 128 from 83 to 82
Forw [09270] next [09271] [33136]  size 0.146534 dev 83
Comm [33136] next [09364]  size 128 from 83 to 74
Forw [09268] next [09269] [33134]  size 0.146534 dev 82
Comm [33134] next [09364]  size 128 from 82 to 74
Forw [08026] next [08027] [08456] [31346] [31474] [32326] [32422] [32518] [32750]  size 0.274842 dev 30
Forw [05160] next [05161] [25244]  size 0.324301 dev 66
Comm [31346] next [08458]  size 128 from 30 to 31
Comm [32422] next [08950]  size 256 from 30 to 24
Comm [32750] next [09006]  size 256 from 30 to 31
Comm [32518] next [08950]  size 256 from 30 to 24
Comm [31474] next [08458]  size 128 from 30 to 31
Comm [32326] next [08950]  size 256 from 30 to 24
Comm [25244] next [05288]  size 256 from 66 to 67
Forw [05252] next [05253] [25462] [25634]  size 0.0098304 dev 31
Comm [25462] next [05352]  size 256 from 31 to 18
Comm [25634] next [05368]  size 256 from 31 to 25
Forw [09062] next [09063] [09278] [32934]  size 0.0098304 dev 87
Comm [32934] next [09276]  size 128 from 87 to 86
Forw [09278] next [09279] [33144]  size 0.146534 dev 87
Comm [33144] next [09364]  size 128 from 87 to 74
Forw [08988] next [08989] [09130] [32860]  size 0.0098304 dev 13
Comm [32860] next [09128]  size 128 from 13 to 12
Forw [09130] next [09131] [33000]  size 0.146534 dev 13
Comm [33000] next [09360]  size 128 from 13 to 10
Forw [09276] next [09277] [33142]  size 0.146534 dev 86
Comm [33142] next [09364]  size 128 from 86 to 74
Forw [09128] next [09129] [32998]  size 0.146534 dev 12
Forw [08062] next [08063] [08528] [31382] [31510] [32352] [32448] [32544] [32786]  size 0.274842 dev 66
Forw [05354] next [05355] [25596]  size 1.67373 dev 34
Forw [05158] next [05159] [25242]  size 0.324301 dev 64
Comm [32998] next [09360]  size 128 from 12 to 10
Comm [32544] next [08960]  size 256 from 66 to 64
Comm [32786] next [09042]  size 256 from 66 to 67
Comm [31382] next [08530]  size 128 from 66 to 67
Comm [32352] next [08960]  size 256 from 66 to 64
Comm [32448] next [08960]  size 256 from 66 to 64
Comm [31510] next [08530]  size 128 from 66 to 67
Comm [25242] next [05286]  size 256 from 64 to 65
Forw [05288] next [05289] [25498] [25666]  size 0.0098304 dev 67
Comm [25498] next [05358]  size 256 from 67 to 66
Comm [25666] next [05374]  size 256 from 67 to 73
Forw [08990] next [08991] [09134] [32862]  size 0.0098304 dev 15
Comm [32862] next [09132]  size 128 from 15 to 14
Forw [09134] next [09135] [33004]  size 0.146534 dev 15
Comm [33004] next [09360]  size 128 from 15 to 10
Comm [25596] next [05370]  size 2048 from 34 to 41
Forw [09132] next [09133] [33002]  size 0.146534 dev 14
Forw [08060] next [08061] [08524] [08960] [31380] [31508] [32784]  size 0.274842 dev 64
Forw [05154] next [05155] [25238]  size 0.324301 dev 60
Comm [33002] next [09360]  size 128 from 14 to 10
Comm [32784] next [09040]  size 256 from 64 to 65
Comm [31380] next [08526]  size 128 from 64 to 65
Comm [31508] next [08526]  size 128 from 64 to 65
Comm [25238] next [05282]  size 256 from 60 to 61
Forw [05286] next [05287] [25496] [25664]  size 0.0098304 dev 65
Forw [05366] next [05367] [05382]  size 0.152986 dev 9
Comm [25496] next [05358]  size 256 from 65 to 66
Comm [25664] next [05374]  size 256 from 65 to 73
Forw [05382] next [05383] [25720]  size 2.04165 dev 9
