Simulation started, Parallel Config: 
Comm [09048] next [01830]  size 128 from 105 to 78
Comm [09050] next [01832]  size 128 from 105 to 79
Comm [09052] next [01834]  size 128 from 105 to 80
Comm [09134] next [01918]  size 128 from 105 to 122
Comm [09126] next [01910]  size 128 from 105 to 118
Comm [09130] next [01914]  size 128 from 105 to 120
Comm [09128] next [01912]  size 128 from 105 to 119
Comm [09032] next [01814]  size 128 from 105 to 70
Comm [09038] next [01820]  size 128 from 105 to 73
Comm [09042] next [01824]  size 128 from 105 to 75
Comm [09044] next [01826]  size 128 from 105 to 76
Comm [09118] next [01902]  size 128 from 105 to 114
Comm [09040] next [01822]  size 128 from 105 to 74
Comm [09114] next [01898]  size 128 from 105 to 112
Comm [09110] next [01894]  size 128 from 105 to 110
Comm [09034] next [01816]  size 128 from 105 to 71
Comm [09036] next [01818]  size 128 from 105 to 72
Comm [09106] next [01890]  size 128 from 105 to 108
Comm [09102] next [01886]  size 128 from 105 to 106
Comm [09094] next [01876]  size 128 from 105 to 101
Comm [09096] next [01878]  size 128 from 105 to 102
Comm [09098] next [01880]  size 128 from 105 to 103
Forw [01710] next [01711] [09182]  size 0.007168 dev 18
Comm [09182] next [01930]  size 128 from 18 to 52
Forw [01662] next [01663] [01738] [08714] [08716] [08718] [08720] [08722] [08724] [08726] [08728] [08730] [08732] [08734] [08736] [08738] [08740] [08742]  size 1.67373 dev 32
Forw [01738] next [01739] [09210]  size 0.007168 dev 32
Comm [08714] next [01740]  size 128 from 32 to 33
Comm [08718] next [01744]  size 128 from 32 to 35
Comm [08722] next [01748]  size 128 from 32 to 37
Comm [08724] next [01750]  size 128 from 32 to 38
Comm [08720] next [01746]  size 128 from 32 to 36
Comm [08716] next [01742]  size 128 from 32 to 34
Comm [08726] next [01752]  size 128 from 32 to 39
Comm [08742] next [01768]  size 128 from 32 to 47
Comm [08728] next [01754]  size 128 from 32 to 40
Comm [08734] next [01760]  size 128 from 32 to 43
Comm [08738] next [01764]  size 128 from 32 to 45
Comm [08740] next [01766]  size 128 from 32 to 46
Comm [08736] next [01762]  size 128 from 32 to 44
Comm [08730] next [01756]  size 128 from 32 to 41
Comm [08732] next [01758]  size 128 from 32 to 42
Comm [09210] next [01930]  size 128 from 32 to 52
Forw [01692] next [01693] [09164]  size 0.007168 dev 9
Comm [09164] next [01930]  size 128 from 9 to 52
Forw [01740] next [01741] [09212]  size 0.007168 dev 33
Comm [09212] next [01930]  size 128 from 33 to 52
Forw [01694] next [01695] [09166]  size 0.007168 dev 10
Comm [09166] next [01930]  size 128 from 10 to 52
Forw [01744] next [01745] [09216]  size 0.007168 dev 35
Comm [09216] next [01930]  size 128 from 35 to 52
Forw [01736] next [01737] [09208]  size 0.007168 dev 31
Comm [09208] next [01930]  size 128 from 31 to 52
Forw [01748] next [01749] [09220]  size 0.007168 dev 37
Comm [09220] next [01930]  size 128 from 37 to 52
Forw [01688] next [01689] [09160]  size 0.007168 dev 7
Comm [09160] next [01930]  size 128 from 7 to 52
Forw [01750] next [01751] [09222]  size 0.007168 dev 38
Comm [09222] next [01930]  size 128 from 38 to 52
Forw [01746] next [01747] [09218]  size 0.007168 dev 36
Comm [09218] next [01930]  size 128 from 36 to 52
Forw [01728] next [01729] [09200]  size 0.007168 dev 27
Comm [09200] next [01930]  size 128 from 27 to 52
Forw [01742] next [01743] [09214]  size 0.007168 dev 34
Comm [09214] next [01930]  size 128 from 34 to 52
Forw [01680] next [01681] [09152]  size 0.007168 dev 3
Comm [09152] next [01930]  size 128 from 3 to 52
Forw [01752] next [01753] [09224]  size 0.007168 dev 39
Comm [09224] next [01930]  size 128 from 39 to 52
Forw [01684] next [01685] [09156]  size 0.007168 dev 5
Comm [09156] next [01930]  size 128 from 5 to 52
Forw [01768] next [01769] [09240]  size 0.007168 dev 47
Comm [09240] next [01930]  size 128 from 47 to 52
Forw [01686] next [01687] [09158]  size 0.007168 dev 6
Comm [09158] next [01930]  size 128 from 6 to 52
Forw [01720] next [01721] [09192]  size 0.007168 dev 23
Comm [09192] next [01930]  size 128 from 23 to 52
Forw [01760] next [01761] [09232]  size 0.007168 dev 43
Comm [09232] next [01930]  size 128 from 43 to 52
Forw [01682] next [01683] [09154]  size 0.007168 dev 4
Comm [09154] next [01930]  size 128 from 4 to 52
Forw [01764] next [01765] [09236]  size 0.007168 dev 45
Comm [09236] next [01930]  size 128 from 45 to 52
Forw [01666] next [01667] [01802] [08774] [08776] [08778] [08780] [08782] [08784] [08786] [08788] [08790] [08792] [08794] [08796] [08798] [08800] [08802]  size 1.67373 dev 64
Forw [01716] next [01717] [09188]  size 0.007168 dev 21
Comm [09188] next [01930]  size 128 from 21 to 52
Forw [01766] next [01767] [09238]  size 0.007168 dev 46
Comm [09238] next [01930]  size 128 from 46 to 52
Comm [08794] next [01824]  size 128 from 64 to 75
Comm [08796] next [01826]  size 128 from 64 to 76
Comm [08792] next [01822]  size 128 from 64 to 74
Comm [08782] next [01812]  size 128 from 64 to 69
Comm [08786] next [01816]  size 128 from 64 to 71
Comm [08788] next [01818]  size 128 from 64 to 72
Comm [08784] next [01814]  size 128 from 64 to 70
Comm [08790] next [01820]  size 128 from 64 to 73
Comm [08778] next [01808]  size 128 from 64 to 67
Comm [08780] next [01810]  size 128 from 64 to 68
Comm [08802] next [01832]  size 128 from 64 to 79
Comm [08776] next [01806]  size 128 from 64 to 66
Comm [08774] next [01804]  size 128 from 64 to 65
Comm [08800] next [01830]  size 128 from 64 to 78
Comm [08798] next [01828]  size 128 from 64 to 77
Forw [01712] next [01713] [09184]  size 0.007168 dev 19
Comm [09184] next [01930]  size 128 from 19 to 52
Forw [01762] next [01763] [09234]  size 0.007168 dev 44
Comm [09234] next [01930]  size 128 from 44 to 52
Forw [01756] next [01757] [09228]  size 0.007168 dev 41
Comm [09228] next [01930]  size 128 from 41 to 52
Forw [01758] next [01759] [09230]  size 0.007168 dev 42
Comm [09230] next [01930]  size 128 from 42 to 52
Forw [02066] next [02067] [09842]  size 1.67373 dev 29
Comm [09842] next [02080]  size 2048 from 29 to 52
Forw [01732] next [01733] [09204]  size 0.007168 dev 29
Comm [09204] next [01930]  size 128 from 29 to 52
Forw [01668] next [01669] [01834] [08804] [08806] [08808] [08810] [08812] [08814] [08816] [08818] [08820] [08822] [08824] [08826] [08828] [08830] [08832]  size 1.67373 dev 80
Comm [08804] next [01836]  size 128 from 80 to 81
Comm [08806] next [01838]  size 128 from 80 to 82
Comm [08808] next [01840]  size 128 from 80 to 83
Comm [08810] next [01842]  size 128 from 80 to 84
Comm [08812] next [01844]  size 128 from 80 to 85
Comm [08814] next [01846]  size 128 from 80 to 86
Comm [08830] next [01862]  size 128 from 80 to 94
Comm [08832] next [01864]  size 128 from 80 to 95
Comm [08816] next [01848]  size 128 from 80 to 87
Comm [08822] next [01854]  size 128 from 80 to 90
Comm [08826] next [01858]  size 128 from 80 to 92
Comm [08828] next [01860]  size 128 from 80 to 93
Comm [08824] next [01856]  size 128 from 80 to 91
Comm [08818] next [01850]  size 128 from 80 to 88
Comm [08820] next [01852]  size 128 from 80 to 89
Forw [01804] next [01805] [09274]  size 0.007168 dev 65
Comm [09274] next [01930]  size 128 from 65 to 52
Forw [01808] next [01809] [09278]  size 0.007168 dev 67
Comm [09278] next [01930]  size 128 from 67 to 52
Forw [01810] next [01811] [09280]  size 0.007168 dev 68
Comm [09280] next [01930]  size 128 from 68 to 52
Forw [02064] next [02065] [09840]  size 1.67373 dev 13
Comm [09840] next [02080]  size 2048 from 13 to 52
Forw [01700] next [01701] [09172]  size 0.007168 dev 13
Comm [09172] next [01930]  size 128 from 13 to 52
Forw [01806] next [01807] [09276]  size 0.007168 dev 66
Comm [09276] next [01930]  size 128 from 66 to 52
Forw [01864] next [01865] [09334]  size 0.007168 dev 95
Comm [09334] next [01930]  size 128 from 95 to 52
Forw [01860] next [01861] [09330]  size 0.007168 dev 93
Comm [09330] next [01930]  size 128 from 93 to 52
Forw [01862] next [01863] [09332]  size 0.007168 dev 94
Comm [09332] next [01930]  size 128 from 94 to 52
Forw [01670] next [01671] [01866] [08834] [08836] [08838] [08840] [08842] [08844] [08846] [08848] [08850] [08852] [08854] [08856] [08858] [08860] [08862]  size 1.67373 dev 96
Forw [01754] next [01755] [09226]  size 0.007168 dev 40
Comm [09226] next [01930]  size 128 from 40 to 52
Comm [08862] next [01896]  size 128 from 96 to 111
Forw [01866] next [01867] [09336]  size 0.007168 dev 96
Comm [08846] next [01880]  size 128 from 96 to 103
Comm [08854] next [01888]  size 128 from 96 to 107
Comm [08858] next [01892]  size 128 from 96 to 109
Comm [08860] next [01894]  size 128 from 96 to 110
Comm [08856] next [01890]  size 128 from 96 to 108
Comm [08848] next [01882]  size 128 from 96 to 104
Comm [08850] next [01884]  size 128 from 96 to 105
Comm [08852] next [01886]  size 128 from 96 to 106
Comm [08834] next [01868]  size 128 from 96 to 97
Comm [08838] next [01872]  size 128 from 96 to 99
Comm [08842] next [01876]  size 128 from 96 to 101
Comm [08844] next [01878]  size 128 from 96 to 102
Comm [08840] next [01874]  size 128 from 96 to 100
Comm [08836] next [01870]  size 128 from 96 to 98
Comm [09336] next [01930]  size 128 from 96 to 52
Forw [01896] next [01897] [09366]  size 0.007168 dev 111
Comm [09366] next [01930]  size 128 from 111 to 52
Forw [01888] next [01889] [09358]  size 0.007168 dev 107
Comm [09358] next [01930]  size 128 from 107 to 52
Forw [01884] next [01885] [09354]  size 0.007168 dev 105
Comm [09354] next [01930]  size 128 from 105 to 52
Forw [01868] next [01869] [09338]  size 0.007168 dev 97
Comm [09338] next [01930]  size 128 from 97 to 52
Forw [01872] next [01873] [09342]  size 0.007168 dev 99
Comm [09342] next [01930]  size 128 from 99 to 52
Forw [01874] next [01875] [09344]  size 0.007168 dev 100
Comm [09344] next [01930]  size 128 from 100 to 52
Forw [01672] next [01673] [01898] [08864] [08866] [08868] [08870] [08872] [08874] [08876] [08878] [08880] [08882] [08884] [08886] [08888] [08890] [08892]  size 1.67373 dev 112
Forw [01786] next [01787] [09256]  size 0.007168 dev 56
Comm [09256] next [01930]  size 128 from 56 to 52
Forw [01870] next [01871] [09340]  size 0.007168 dev 98
Comm [09340] next [01930]  size 128 from 98 to 52
Forw [01802] next [01803] [09272]  size 0.007168 dev 64
Comm [09272] next [01930]  size 128 from 64 to 52
Comm [08878] next [01914]  size 128 from 112 to 120
Comm [08880] next [01916]  size 128 from 112 to 121
Comm [08886] next [01922]  size 128 from 112 to 124
Comm [08890] next [01926]  size 128 from 112 to 126
Comm [08888] next [01924]  size 128 from 112 to 125
Comm [08882] next [01918]  size 128 from 112 to 122
Comm [08884] next [01920]  size 128 from 112 to 123
Comm [08864] next [01900]  size 128 from 112 to 113
Comm [08870] next [01906]  size 128 from 112 to 116
Comm [08874] next [01910]  size 128 from 112 to 118
Comm [08876] next [01912]  size 128 from 112 to 119
Comm [08872] next [01908]  size 128 from 112 to 117
Comm [08866] next [01902]  size 128 from 112 to 114
Comm [08868] next [01904]  size 128 from 112 to 115
Comm [08892] next [01928]  size 128 from 112 to 127
Forw [01858] next [01859] [09328]  size 0.007168 dev 92
Comm [09328] next [01930]  size 128 from 92 to 52
Forw [01916] next [01917] [09386]  size 0.007168 dev 121
Comm [09386] next [01930]  size 128 from 121 to 52
Forw [01922] next [01923] [09392]  size 0.007168 dev 124
Comm [09392] next [01930]  size 128 from 124 to 52
Forw [01856] next [01857] [09326]  size 0.007168 dev 91
Comm [09326] next [01930]  size 128 from 91 to 52
Forw [01852] next [01853] [09322]  size 0.007168 dev 89
Comm [09322] next [01930]  size 128 from 89 to 52
Forw [01924] next [01925] [09394]  size 0.007168 dev 125
Comm [09394] next [01930]  size 128 from 125 to 52
Forw [01854] next [01855] [09324]  size 0.007168 dev 90
Comm [09324] next [01930]  size 128 from 90 to 52
Forw [01844] next [01845] [09314]  size 0.007168 dev 85
Comm [09314] next [01930]  size 128 from 85 to 52
Forw [01920] next [01921] [09390]  size 0.007168 dev 123
Comm [09390] next [01930]  size 128 from 123 to 52
Forw [01848] next [01849] [09318]  size 0.007168 dev 87
Comm [09318] next [01930]  size 128 from 87 to 52
Forw [01900] next [01901] [09370]  size 0.007168 dev 113
Comm [09370] next [01930]  size 128 from 113 to 52
Forw [01850] next [01851] [09320]  size 0.007168 dev 88
Comm [09320] next [01930]  size 128 from 88 to 52
Forw [01906] next [01907] [09376]  size 0.007168 dev 116
Comm [09376] next [01930]  size 128 from 116 to 52
Forw [01846] next [01847] [09316]  size 0.007168 dev 86
Comm [09316] next [01930]  size 128 from 86 to 52
Forw [01812] next [01813] [09282]  size 0.007168 dev 69
Comm [09282] next [01930]  size 128 from 69 to 52
Forw [01828] next [01829] [09298]  size 0.007168 dev 77
Comm [09298] next [01930]  size 128 from 77 to 52
Forw [01908] next [01909] [09378]  size 0.007168 dev 117
Comm [09378] next [01930]  size 128 from 117 to 52
Forw [01836] next [01837] [09306]  size 0.007168 dev 81
Comm [09306] next [01930]  size 128 from 81 to 52
Forw [01840] next [01841] [09310]  size 0.007168 dev 83
Comm [09310] next [01930]  size 128 from 83 to 52
Forw [01904] next [01905] [09374]  size 0.007168 dev 115
Comm [09374] next [01930]  size 128 from 115 to 52
Forw [01842] next [01843] [09312]  size 0.007168 dev 84
Comm [09312] next [01930]  size 128 from 84 to 52
Forw [01722] next [01723] [09194]  size 0.007168 dev 24
Comm [09194] next [01930]  size 128 from 24 to 52
Forw [01928] next [01929] [09398]  size 0.007168 dev 127
Comm [09398] next [01930]  size 128 from 127 to 52
Forw [01838] next [01839] [09308]  size 0.007168 dev 82
Comm [09308] next [01930]  size 128 from 82 to 52
Forw [01926] next [01927] [09396]  size 0.007168 dev 126
Comm [09396] next [01930]  size 128 from 126 to 52
Forw [01830] next [01831] [09300]  size 0.007168 dev 78
Comm [09300] next [01930]  size 128 from 78 to 52
Forw [01832] next [01833] [09302]  size 0.007168 dev 79
Forw [01834] next [01835] [09304]  size 0.007168 dev 80
Comm [09302] next [01930]  size 128 from 79 to 52
Comm [09304] next [01930]  size 128 from 80 to 52
Forw [01918] next [01919] [09388]  size 0.007168 dev 122
Comm [09388] next [01930]  size 128 from 122 to 52
Forw [01910] next [01911] [09380]  size 0.007168 dev 118
Comm [09380] next [01930]  size 128 from 118 to 52
Forw [01912] next [01913] [09382]  size 0.007168 dev 119
Comm [09382] next [01930]  size 128 from 119 to 52
Forw [01814] next [01815] [09284]  size 0.007168 dev 70
Comm [09284] next [01930]  size 128 from 70 to 52
Forw [01820] next [01821] [09290]  size 0.007168 dev 73
Comm [09290] next [01930]  size 128 from 73 to 52
Forw [01824] next [01825] [09294]  size 0.007168 dev 75
Comm [09294] next [01930]  size 128 from 75 to 52
Forw [01826] next [01827] [09296]  size 0.007168 dev 76
Comm [09296] next [01930]  size 128 from 76 to 52
Forw [01902] next [01903] [09372]  size 0.007168 dev 114
Comm [09372] next [01930]  size 128 from 114 to 52
Forw [01898] next [01899] [09368]  size 0.007168 dev 112
Forw [01822] next [01823] [09292]  size 0.007168 dev 74
Comm [09368] next [01930]  size 128 from 112 to 52
Comm [09292] next [01930]  size 128 from 74 to 52
Forw [01690] next [01691] [09162]  size 0.007168 dev 8
Comm [09162] next [01930]  size 128 from 8 to 52
Forw [01894] next [01895] [09364]  size 0.007168 dev 110
Comm [09364] next [01930]  size 128 from 110 to 52
Forw [01816] next [01817] [09286]  size 0.007168 dev 71
Comm [09286] next [01930]  size 128 from 71 to 52
Forw [01818] next [01819] [09288]  size 0.007168 dev 72
Comm [09288] next [01930]  size 128 from 72 to 52
Forw [01890] next [01891] [09360]  size 0.007168 dev 108
Comm [09360] next [01930]  size 128 from 108 to 52
Forw [01886] next [01887] [09356]  size 0.007168 dev 106
Comm [09356] next [01930]  size 128 from 106 to 52
Forw [01876] next [01877] [09346]  size 0.007168 dev 101
Comm [09346] next [01930]  size 128 from 101 to 52
Forw [01878] next [01879] [09348]  size 0.007168 dev 102
Comm [09348] next [01930]  size 128 from 102 to 52
Forw [01880] next [01881] [09350]  size 0.007168 dev 103
Comm [09350] next [01930]  size 128 from 103 to 52
Forw [02076] next [02077] [09852]  size 1.67373 dev 109
Comm [09852] next [02082]  size 2048 from 109 to 116
Forw [01892] next [01893] [09362]  size 0.007168 dev 109
Comm [09362] next [01930]  size 128 from 109 to 52
Forw [02082] next [02083] [09862]  size 0.592896 dev 116
Comm [09862] next [02084]  size 8192 from 116 to 46
Forw [01914] next [01915] [09384]  size 0.007168 dev 120
Comm [09384] next [01930]  size 128 from 120 to 52
Forw [01882] next [01883] [09352]  size 0.007168 dev 104
Comm [09352] next [01930]  size 128 from 104 to 52
Forw [02080] next [02081] [09860]  size 0.592896 dev 52
Comm [09860] next [02084]  size 8192 from 52 to 46
Forw [02084] next [02085] [09864]  size 16.2435 dev 46
Forw [01930] next [01931] [09400]  size 16.2435 dev 52
Comm [09864] next [02086]  size 16384 from 46 to 25
Comm [09400] next [01932]  size 16384 from 52 to 15
Forw [02086] next [02087] [10010] [10012] [10014] [10016] [10018] [10020] [10022] [10024] [10026] [10028] [10030] [10032] [10034] [10036] [10038] [10040] [10092] [10094] [10096] [10098] [10100] [10102] [10104] [10106] [10108] [10110] [10112] [10114] [10116] [10118] [10120] [10122] [10124] [10126] [10128] [10130] [10132] [10134] [10136] [10138] [10156] [10158] [10160] [10162] [10164] [10166] [10168] [10170]  size 16.2435 dev 25
Forw [01932] next [01933] [09644] [09646] [09648] [09650] [09652] [09654] [09656] [09658] [09660] [09662] [09664] [09666] [09668] [09670] [09672] [09674] [09676] [09678] [09680] [09682] [09684] [09686] [09688] [09690] [09708] [09710] [09712] [09714]  size 16.2435 dev 15
Comm [10012] next [02138]  size 2048 from 25 to 16
Comm [10020] next [02146]  size 2048 from 25 to 80
Comm [10036] next [02146]  size 2048 from 25 to 80
Comm [10118] next [02168]  size 2048 from 25 to 83
Comm [10170] next [02188]  size 2048 from 25 to 112
Comm [10116] next [02166]  size 2048 from 25 to 67
Comm [10034] next [02144]  size 2048 from 25 to 64
Comm [10114] next [02164]  size 2048 from 25 to 51
Comm [10112] next [02162]  size 2048 from 25 to 35
Comm [10018] next [02144]  size 2048 from 25 to 64
Comm [10032] next [02142]  size 2048 from 25 to 48
Comm [10110] next [02160]  size 2048 from 25 to 19
Comm [10108] next [02158]  size 2048 from 25 to 3
Comm [10030] next [02140]  size 2048 from 25 to 32
Comm [10106] next [02172]  size 2048 from 25 to 115
Comm [10104] next [02170]  size 2048 from 25 to 99
Comm [10168] next [02186]  size 2048 from 25 to 96
Comm [10010] next [02136]  size 2048 from 25 to 0
Comm [10016] next [02142]  size 2048 from 25 to 48
Comm [10028] next [02138]  size 2048 from 25 to 16
Comm [10102] next [02168]  size 2048 from 25 to 83
Comm [10166] next [02184]  size 2048 from 25 to 80
Comm [10164] next [02182]  size 2048 from 25 to 64
Comm [10100] next [02166]  size 2048 from 25 to 67
Comm [10162] next [02180]  size 2048 from 25 to 48
Comm [10160] next [02178]  size 2048 from 25 to 32
Comm [10026] next [02136]  size 2048 from 25 to 0
Comm [10098] next [02164]  size 2048 from 25 to 51
Comm [10158] next [02176]  size 2048 from 25 to 16
Comm [10156] next [02174]  size 2048 from 25 to 0
Comm [10096] next [02162]  size 2048 from 25 to 35
Comm [10138] next [02172]  size 2048 from 25 to 115
Comm [10136] next [02170]  size 2048 from 25 to 99
Comm [10014] next [02140]  size 2048 from 25 to 32
Comm [10024] next [02150]  size 2048 from 25 to 112
Comm [10094] next [02160]  size 2048 from 25 to 19
Comm [10134] next [02168]  size 2048 from 25 to 83
Comm [10132] next [02166]  size 2048 from 25 to 67
Comm [10092] next [02158]  size 2048 from 25 to 3
Comm [10130] next [02164]  size 2048 from 25 to 51
Comm [10128] next [02162]  size 2048 from 25 to 35
Comm [10022] next [02148]  size 2048 from 25 to 96
Comm [10040] next [02150]  size 2048 from 25 to 112
Comm [10126] next [02160]  size 2048 from 25 to 19
Comm [10124] next [02158]  size 2048 from 25 to 3
Comm [10038] next [02148]  size 2048 from 25 to 96
Comm [10122] next [02172]  size 2048 from 25 to 115
Comm [10120] next [02170]  size 2048 from 25 to 99
Comm [09672] next [02030]  size 2048 from 15 to 101
Comm [09714] next [02040]  size 4096 from 15 to 106
Comm [09710] next [02036]  size 4096 from 15 to 42
Comm [09712] next [02038]  size 4096 from 15 to 74
Comm [09668] next [02026]  size 2048 from 15 to 69
Comm [09664] next [02022]  size 2048 from 15 to 37
Comm [09708] next [02034]  size 4096 from 15 to 10
Comm [09660] next [02018]  size 2048 from 15 to 5
Comm [09656] next [02030]  size 2048 from 15 to 101
Comm [09684] next [02026]  size 2048 from 15 to 69
Comm [09680] next [02022]  size 2048 from 15 to 37
Comm [09652] next [02026]  size 2048 from 15 to 69
Comm [09648] next [02022]  size 2048 from 15 to 37
Comm [09678] next [02020]  size 2048 from 15 to 21
Comm [09644] next [02018]  size 2048 from 15 to 5
Comm [09666] next [02024]  size 2048 from 15 to 53
Comm [09662] next [02020]  size 2048 from 15 to 21
Comm [09688] next [02030]  size 2048 from 15 to 101
Comm [09676] next [02018]  size 2048 from 15 to 5
Comm [09690] next [02032]  size 2048 from 15 to 117
Comm [09682] next [02024]  size 2048 from 15 to 53
Comm [09646] next [02020]  size 2048 from 15 to 21
Comm [09686] next [02028]  size 2048 from 15 to 85
Comm [09670] next [02028]  size 2048 from 15 to 85
Comm [09654] next [02028]  size 2048 from 15 to 85
Comm [09650] next [02024]  size 2048 from 15 to 53
Comm [09658] next [02032]  size 2048 from 15 to 117
Comm [09674] next [02032]  size 2048 from 15 to 117
Forw [02026] next [02027] [09700]  size 1.67373 dev 69
Comm [09700] next [02038]  size 2048 from 69 to 74
Forw [02022] next [02023] [09696]  size 1.67373 dev 37
Comm [09696] next [02036]  size 2048 from 37 to 42
Forw [02030] next [02031] [09704]  size 1.67373 dev 101
Comm [09704] next [02040]  size 2048 from 101 to 106
Forw [02018] next [02019] [09692]  size 1.67373 dev 5
Comm [09692] next [02034]  size 2048 from 5 to 10
Forw [02020] next [02021] [09694]  size 1.67373 dev 21
Comm [09694] next [02034]  size 2048 from 21 to 10
Forw [02034] next [02035] [09716] [09718] [09780]  size 0.29911 dev 10
Comm [09716] next [02042]  size 2048 from 10 to 8
Comm [09718] next [02044]  size 2048 from 10 to 24
Comm [09780] next [02058]  size 4096 from 10 to 87
Forw [02042] next [02043] [09764]  size 1.67373 dev 8
Comm [09764] next [02058]  size 2048 from 8 to 87
Forw [02028] next [02029] [09702]  size 1.67373 dev 85
Comm [09702] next [02038]  size 2048 from 85 to 74
Forw [02044] next [02045] [09766]  size 1.67373 dev 24
Comm [09766] next [02058]  size 2048 from 24 to 87
Forw [02024] next [02025] [09698]  size 1.67373 dev 53
Comm [09698] next [02036]  size 2048 from 53 to 42
Forw [02038] next [02039] [09724] [09726] [09784]  size 0.29911 dev 74
Comm [09724] next [02050]  size 2048 from 74 to 72
Comm [09726] next [02052]  size 2048 from 74 to 88
Comm [09784] next [02058]  size 4096 from 74 to 87
Forw [02036] next [02037] [09720] [09722] [09782]  size 0.29911 dev 42
Comm [09720] next [02046]  size 2048 from 42 to 40
Comm [09722] next [02048]  size 2048 from 42 to 56
Comm [09782] next [02058]  size 4096 from 42 to 87
Forw [02050] next [02051] [09772]  size 1.67373 dev 72
Comm [09772] next [02058]  size 2048 from 72 to 87
Forw [02032] next [02033] [09706]  size 1.67373 dev 117
Comm [09706] next [02040]  size 2048 from 117 to 106
Forw [02046] next [02047] [09768]  size 1.67373 dev 40
Forw [02052] next [02053] [09774]  size 1.67373 dev 88
Comm [09768] next [02058]  size 2048 from 40 to 87
Comm [09774] next [02058]  size 2048 from 88 to 87
Forw [02040] next [02041] [09728] [09730] [09786]  size 0.29911 dev 106
Comm [09728] next [02054]  size 2048 from 106 to 104
Comm [09786] next [02058]  size 4096 from 106 to 87
Comm [09730] next [02056]  size 2048 from 106 to 120
Forw [02048] next [02049] [09770]  size 1.67373 dev 56
Comm [09770] next [02058]  size 2048 from 56 to 87
Forw [02054] next [02055] [09776]  size 1.67373 dev 104
Comm [09776] next [02058]  size 2048 from 104 to 87
Forw [02168] next [02169] [10150]  size 1.67373 dev 83
Comm [10150] next [02184]  size 2048 from 83 to 80
Forw [02056] next [02057] [09778]  size 1.67373 dev 120
Comm [09778] next [02058]  size 2048 from 120 to 87
Forw [02166] next [02167] [10148]  size 1.67373 dev 67
Comm [10148] next [02182]  size 2048 from 67 to 64
Forw [02184] next [02185] [10182]  size 0.152986 dev 80
Comm [10182] next [02190]  size 2048 from 80 to 56
Forw [02182] next [02183] [10180]  size 0.152986 dev 64
Comm [10180] next [02190]  size 2048 from 64 to 56
Forw [02164] next [02165] [10146]  size 1.67373 dev 51
Comm [10146] next [02180]  size 2048 from 51 to 48
Forw [02162] next [02163] [10144]  size 1.67373 dev 35
Comm [10144] next [02178]  size 2048 from 35 to 32
Forw [02180] next [02181] [10178]  size 0.152986 dev 48
Comm [10178] next [02190]  size 2048 from 48 to 56
Forw [02178] next [02179] [10176]  size 0.152986 dev 32
Comm [10176] next [02190]  size 2048 from 32 to 56
Forw [02160] next [02161] [10142]  size 1.67373 dev 19
Comm [10142] next [02176]  size 2048 from 19 to 16
Forw [02158] next [02159] [10140]  size 1.67373 dev 3
Comm [10140] next [02174]  size 2048 from 3 to 0
Forw [02176] next [02177] [10174]  size 0.152986 dev 16
Comm [10174] next [02190]  size 2048 from 16 to 56
Forw [02058] next [02059] [09788]  size 1.18057 dev 87
Comm [09788] next [02060]  size 16384 from 87 to 94
Forw [02174] next [02175] [10172]  size 0.152986 dev 0
Comm [10172] next [02190]  size 2048 from 0 to 56
Forw [02172] next [02173] [10154]  size 1.67373 dev 115
Comm [10154] next [02188]  size 2048 from 115 to 112
Forw [02170] next [02171] [10152]  size 1.67373 dev 99
Comm [10152] next [02186]  size 2048 from 99 to 96
Forw [02188] next [02189] [10186]  size 0.152986 dev 112
Comm [10186] next [02190]  size 2048 from 112 to 56
Forw [02186] next [02187] [10184]  size 0.152986 dev 96
Comm [10184] next [02190]  size 2048 from 96 to 56
Forw [02190] next [02191] [10188]  size 16.2435 dev 56
Comm [10188] next [02192]  size 16384 from 56 to 98
Forw [02060] next [02061] [09790]  size 16.2435 dev 94
Comm [09790] next [02062]  size 16384 from 94 to 14
Forw [02192] next [02193] [10286] [10288] [10290] [10292] [10294] [10296] [10298] [10300] [10302] [10304] [10306] [10308] [10310] [10312] [10314] [10316] [10356] [10358] [10360] [10362] [10364] [10366] [10368] [10370] [10372] [10374] [10376] [10378] [10380] [10382] [10384] [10386] [10388] [10390] [10392] [10394] [10396] [10398] [10400] [10402] [10420] [10422]  size 16.2435 dev 98
Comm [10286] next [02226]  size 2048 from 98 to 15
Comm [10288] next [02228]  size 2048 from 98 to 31
Comm [10296] next [02236]  size 2048 from 98 to 95
Comm [10312] next [02236]  size 2048 from 98 to 95
Comm [10382] next [02260]  size 2048 from 98 to 86
Comm [10422] next [02268]  size 8192 from 98 to 112
Comm [10420] next [02266]  size 8192 from 98 to 48
Comm [10402] next [02264]  size 2048 from 98 to 118
Comm [10400] next [02262]  size 2048 from 98 to 102
Comm [10398] next [02260]  size 2048 from 98 to 86
Comm [10396] next [02258]  size 2048 from 98 to 70
Comm [10394] next [02256]  size 2048 from 98 to 54
Comm [10392] next [02254]  size 2048 from 98 to 38
Comm [10390] next [02252]  size 2048 from 98 to 22
Comm [10388] next [02250]  size 2048 from 98 to 6
Comm [10386] next [02264]  size 2048 from 98 to 118
Comm [10380] next [02258]  size 2048 from 98 to 70
Comm [10310] next [02234]  size 2048 from 98 to 79
Comm [10376] next [02254]  size 2048 from 98 to 38
Comm [10378] next [02256]  size 2048 from 98 to 54
