Simulation started, Parallel Config: 
Comm [14822] next [02718]  size 256 from 113 to 123
Comm [14818] next [02714]  size 256 from 113 to 119
Comm [14814] next [02710]  size 256 from 113 to 115
Comm [15826] next [03074]  size 256 from 42 to 43
Comm [15828] next [03076]  size 256 from 42 to 45
Comm [15824] next [03072]  size 256 from 42 to 41
Comm [15644] next [03020]  size 2048 from 42 to 43
Comm [15846] next [03094]  size 256 from 42 to 63
Comm [15844] next [03092]  size 256 from 42 to 61
Comm [15842] next [03090]  size 256 from 42 to 59
Comm [15840] next [03088]  size 256 from 42 to 57
Comm [15836] next [03084]  size 256 from 42 to 53
Comm [15818] next [03066]  size 256 from 42 to 35
Comm [15820] next [03068]  size 256 from 42 to 37
Comm [15816] next [03064]  size 256 from 42 to 33
Comm [15822] next [03070]  size 256 from 42 to 39
Comm [15662] next [03022]  size 2048 from 42 to 59
Comm [15660] next [03020]  size 2048 from 42 to 43
Comm [15646] next [03022]  size 2048 from 42 to 59
Comm [14960] next [02728]  size 2048 from 42 to 32
Comm [14962] next [02730]  size 2048 from 42 to 48
Comm [15630] next [03022]  size 2048 from 42 to 59
Comm [14976] next [02728]  size 2048 from 42 to 32
Comm [14978] next [02730]  size 2048 from 42 to 48
Comm [15628] next [03020]  size 2048 from 42 to 43
Comm [15838] next [03086]  size 256 from 42 to 55
Comm [15830] next [03078]  size 256 from 42 to 47
Comm [15834] next [03082]  size 256 from 42 to 51
Comm [15832] next [03080]  size 256 from 42 to 49
Forw [02202] next [02203] [13658]  size 0.0432128 dev 44
Comm [13658] next [02246]  size 512 from 44 to 48
Forw [02590] next [02591] [14668] [14670] [14672] [14674] [14676] [14678] [14680] [14682]  size 1.67373 dev 88
Comm [14668] next [02676]  size 256 from 88 to 81
Comm [14670] next [02678]  size 256 from 88 to 83
Comm [14676] next [02684]  size 256 from 88 to 89
Comm [14680] next [02688]  size 256 from 88 to 93
Comm [14682] next [02690]  size 256 from 88 to 95
Comm [14678] next [02686]  size 256 from 88 to 91
Comm [14672] next [02680]  size 256 from 88 to 85
Comm [14674] next [02682]  size 256 from 88 to 87
Forw [01876] next [01877] [01910] [12638] [12640] [12642] [12644] [12646] [12648] [12650]  size 0.881869 dev 1
Comm [12638] next [01908]  size 128 from 1 to 0
Comm [12640] next [01912]  size 128 from 1 to 2
Comm [12646] next [01918]  size 128 from 1 to 5
Comm [12650] next [01922]  size 128 from 1 to 7
Comm [12648] next [01920]  size 128 from 1 to 6
Comm [12642] next [01914]  size 128 from 1 to 3
Comm [12644] next [01916]  size 128 from 1 to 4
Forw [02264] next [02265] [02692] [14552] [14568] [14584] [14800] [14802] [14804] [14806] [14808] [14810] [14812]  size 2.04165 dev 97
Comm [14552] next [02592]  size 2048 from 97 to 104
Comm [14568] next [02592]  size 2048 from 97 to 104
Comm [14812] next [02706]  size 256 from 97 to 111
Comm [14584] next [02592]  size 2048 from 97 to 104
Comm [14800] next [02694]  size 256 from 97 to 99
Comm [14806] next [02700]  size 256 from 97 to 105
Comm [14810] next [02704]  size 256 from 97 to 109
Comm [14808] next [02702]  size 256 from 97 to 107
Comm [14802] next [02696]  size 256 from 97 to 101
Comm [14804] next [02698]  size 256 from 97 to 103
Forw [01918] next [01919] [13120] [13452]  size 0.007168 dev 5
Comm [13120] next [02164]  size 128 from 5 to 14
Comm [13452] next [02182]  size 128 from 5 to 4
Forw [01878] next [01879] [01926] [12652] [12654] [12656] [12658] [12660] [12662] [12664]  size 0.881869 dev 9
Comm [12652] next [01924]  size 128 from 9 to 8
Comm [12654] next [01928]  size 128 from 9 to 10
Comm [12656] next [01930]  size 128 from 9 to 11
Comm [12658] next [01932]  size 128 from 9 to 12
Comm [12664] next [01938]  size 128 from 9 to 15
Comm [12660] next [01934]  size 128 from 9 to 13
Comm [12662] next [01936]  size 128 from 9 to 14
Forw [01924] next [01925] [02184] [13126]  size 0.007168 dev 8
Comm [13126] next [02164]  size 128 from 8 to 14
Forw [01928] next [01929] [13130] [13460]  size 0.007168 dev 10
Comm [13130] next [02164]  size 128 from 10 to 14
Comm [13460] next [02184]  size 128 from 10 to 8
Forw [01910] next [01911] [13112] [13446]  size 0.007168 dev 1
Forw [01930] next [01931] [13132] [13462]  size 0.007168 dev 11
Comm [13112] next [02164]  size 128 from 1 to 14
Comm [13446] next [02180]  size 128 from 1 to 0
Comm [13132] next [02164]  size 128 from 11 to 14
Comm [13462] next [02184]  size 128 from 11 to 8
Forw [01932] next [01933] [02186] [13134]  size 0.007168 dev 12
Comm [13134] next [02164]  size 128 from 12 to 14
Forw [01938] next [01939] [13138] [13468]  size 0.007168 dev 15
Comm [13138] next [02164]  size 128 from 15 to 14
Comm [13468] next [02186]  size 128 from 15 to 12
Forw [01920] next [01921] [13122] [13454]  size 0.007168 dev 6
Forw [01926] next [01927] [13128] [13458]  size 0.007168 dev 9
Comm [13122] next [02164]  size 128 from 6 to 14
Comm [13454] next [02182]  size 128 from 6 to 4
Comm [13128] next [02164]  size 128 from 9 to 14
Comm [13458] next [02184]  size 128 from 9 to 8
Forw [01934] next [01935] [13136] [13464]  size 0.007168 dev 13
Comm [13136] next [02164]  size 128 from 13 to 14
Comm [13464] next [02186]  size 128 from 13 to 12
Forw [02588] next [02589] [14652] [14654] [14656] [14658] [14660] [14662] [14664] [14666]  size 1.67373 dev 72
Forw [01936] next [01937] [02164] [13466]  size 0.007168 dev 14
Comm [13466] next [02186]  size 128 from 14 to 12
Forw [02556] next [02557] [14524]  size 2.04165 dev 7
Comm [14652] next [02660]  size 256 from 72 to 65
Comm [14654] next [02662]  size 256 from 72 to 67
Comm [14658] next [02666]  size 256 from 72 to 71
Comm [14660] next [02668]  size 256 from 72 to 73
Comm [14656] next [02664]  size 256 from 72 to 69
Comm [14662] next [02670]  size 256 from 72 to 75
Comm [14664] next [02672]  size 256 from 72 to 77
Comm [14666] next [02674]  size 256 from 72 to 79
Forw [01922] next [01923] [13124] [13456]  size 0.007168 dev 7
Comm [14524] next [02572]  size 2048 from 7 to 10
Comm [13124] next [02164]  size 128 from 7 to 14
Comm [13456] next [02182]  size 128 from 7 to 4
Forw [02660] next [02661] [02870] [14892] [15292]  size 0.0098304 dev 65
Comm [14892] next [02732]  size 256 from 65 to 64
Comm [15292] next [02868]  size 128 from 65 to 64
Forw [02662] next [02663] [02874] [14894] [15294]  size 0.0098304 dev 67
Comm [14894] next [02732]  size 256 from 67 to 64
Comm [15294] next [02872]  size 128 from 67 to 66
Forw [02666] next [02667] [02882] [14898] [15298]  size 0.0098304 dev 71
Comm [14898] next [02732]  size 256 from 71 to 64
Comm [15298] next [02880]  size 128 from 71 to 70
Forw [01880] next [01881] [01942] [12666] [12668] [12670] [12672] [12674] [12676] [12678]  size 0.881869 dev 17
Comm [12666] next [01940]  size 128 from 17 to 16
Forw [01942] next [01943] [13142] [13470]  size 0.007168 dev 17
Comm [12668] next [01944]  size 128 from 17 to 18
Comm [12670] next [01946]  size 128 from 17 to 19
Comm [12672] next [01948]  size 128 from 17 to 20
Comm [12678] next [01954]  size 128 from 17 to 23
Comm [12674] next [01950]  size 128 from 17 to 21
Comm [12676] next [01952]  size 128 from 17 to 22
Comm [13142] next [02166]  size 128 from 17 to 30
Comm [13470] next [02188]  size 128 from 17 to 16
Forw [02668] next [02669] [02886] [14900] [15300]  size 0.0098304 dev 73
Comm [14900] next [02732]  size 256 from 73 to 64
Comm [15300] next [02884]  size 128 from 73 to 72
Forw [01940] next [01941] [02188] [13140]  size 0.007168 dev 16
Comm [13140] next [02166]  size 128 from 16 to 30
Forw [01912] next [01913] [13114] [13448]  size 0.007168 dev 2
Comm [13114] next [02164]  size 128 from 2 to 14
Comm [13448] next [02180]  size 128 from 2 to 0
Forw [01944] next [01945] [13144] [13472]  size 0.007168 dev 18
Comm [13144] next [02166]  size 128 from 18 to 30
Comm [13472] next [02188]  size 128 from 18 to 16
Forw [01916] next [01917] [02182] [13118]  size 0.007168 dev 4
Forw [02664] next [02665] [02878] [14896] [15296]  size 0.0098304 dev 69
Comm [13118] next [02164]  size 128 from 4 to 14
Comm [14896] next [02732]  size 256 from 69 to 64
Comm [15296] next [02876]  size 128 from 69 to 68
Forw [01946] next [01947] [13146] [13474]  size 0.007168 dev 19
Comm [13146] next [02166]  size 128 from 19 to 30
Comm [13474] next [02188]  size 128 from 19 to 16
Forw [01914] next [01915] [13116] [13450]  size 0.007168 dev 3
Comm [13116] next [02164]  size 128 from 3 to 14
Comm [13450] next [02180]  size 128 from 3 to 0
Forw [01948] next [01949] [02190] [13148]  size 0.007168 dev 20
Comm [13148] next [02166]  size 128 from 20 to 30
Forw [01954] next [01955] [13154] [13480]  size 0.007168 dev 23
Comm [13154] next [02166]  size 128 from 23 to 30
Comm [13480] next [02190]  size 128 from 23 to 20
Forw [01950] next [01951] [13150] [13476]  size 0.007168 dev 21
Comm [13150] next [02166]  size 128 from 21 to 30
Comm [13476] next [02190]  size 128 from 21 to 20
Forw [02672] next [02673] [02894] [14904] [15304]  size 0.0098304 dev 77
Comm [14904] next [02732]  size 256 from 77 to 64
Comm [15304] next [02892]  size 128 from 77 to 76
Forw [01952] next [01953] [13152] [13478]  size 0.007168 dev 22
Comm [13152] next [02166]  size 128 from 22 to 30
Comm [13478] next [02190]  size 128 from 22 to 20
Forw [02674] next [02675] [02898] [14906] [15306]  size 0.0098304 dev 79
Comm [14906] next [02732]  size 256 from 79 to 64
Comm [15306] next [02896]  size 128 from 79 to 78
Forw [02572] next [02573] [14956] [14958] [14972] [14974] [15624] [15626] [15640] [15642] [15656] [15658] [15784] [15786] [15788] [15790] [15792] [15794] [15796] [15798] [15800] [15802] [15804] [15806] [15808] [15810] [15812] [15814]  size 4.07521 dev 10
Forw [01882] next [01883] [01958] [12680] [12682] [12684] [12686] [12688] [12690] [12692]  size 0.881869 dev 25
Comm [12680] next [01956]  size 128 from 25 to 24
Comm [12682] next [01960]  size 128 from 25 to 26
Comm [12684] next [01962]  size 128 from 25 to 27
Comm [12690] next [01968]  size 128 from 25 to 30
Comm [12692] next [01970]  size 128 from 25 to 31
Comm [12686] next [01964]  size 128 from 25 to 28
Comm [12688] next [01966]  size 128 from 25 to 29
Forw [01958] next [01959] [13158] [13482]  size 0.007168 dev 25
Comm [13158] next [02166]  size 128 from 25 to 30
Comm [13482] next [02192]  size 128 from 25 to 24
Forw [01956] next [01957] [02192] [13156]  size 0.007168 dev 24
Comm [13156] next [02166]  size 128 from 24 to 30
Forw [01908] next [01909] [02180] [13110]  size 0.007168 dev 0
Comm [13110] next [02164]  size 128 from 0 to 14
Comm [15784] next [03032]  size 256 from 10 to 1
Comm [15626] next [03018]  size 2048 from 10 to 27
Comm [15656] next [03016]  size 2048 from 10 to 11
Comm [15642] next [03018]  size 2048 from 10 to 27
Comm [15640] next [03016]  size 2048 from 10 to 11
Comm [15658] next [03018]  size 2048 from 10 to 27
Comm [14974] next [02726]  size 2048 from 10 to 16
Comm [15624] next [03016]  size 2048 from 10 to 11
Comm [14956] next [02724]  size 2048 from 10 to 0
Comm [14958] next [02726]  size 2048 from 10 to 16
Comm [14972] next [02724]  size 2048 from 10 to 0
Comm [15814] next [03062]  size 256 from 10 to 31
Comm [15812] next [03060]  size 256 from 10 to 29
Comm [15810] next [03058]  size 256 from 10 to 27
Comm [15808] next [03056]  size 256 from 10 to 25
Comm [15802] next [03050]  size 256 from 10 to 19
Comm [15806] next [03054]  size 256 from 10 to 23
Comm [15804] next [03052]  size 256 from 10 to 21
Comm [15800] next [03048]  size 256 from 10 to 17
Comm [15786] next [03034]  size 256 from 10 to 3
Comm [15794] next [03042]  size 256 from 10 to 11
Comm [15798] next [03046]  size 256 from 10 to 15
Comm [15796] next [03044]  size 256 from 10 to 13
Comm [15792] next [03040]  size 256 from 10 to 9
Comm [15788] next [03036]  size 256 from 10 to 5
Comm [15790] next [03038]  size 256 from 10 to 7
Forw [01960] next [01961] [13160] [13484]  size 0.007168 dev 26
Comm [13160] next [02166]  size 128 from 26 to 30
Comm [13484] next [02192]  size 128 from 26 to 24
Forw [01962] next [01963] [13162] [13486]  size 0.007168 dev 27
Comm [13162] next [02166]  size 128 from 27 to 30
Comm [13486] next [02192]  size 128 from 27 to 24
Forw [02594] next [02595] [14700] [14702] [14704] [14706] [14708] [14710] [14712] [14714]  size 1.67373 dev 120
Forw [01970] next [01971] [13168] [13492]  size 0.007168 dev 31
Forw [01968] next [01969] [02166] [13490]  size 0.007168 dev 30
Comm [13168] next [02166]  size 128 from 31 to 30
Comm [13492] next [02194]  size 128 from 31 to 28
Comm [13490] next [02194]  size 128 from 30 to 28
Comm [14706] next [02714]  size 256 from 120 to 119
Comm [14710] next [02718]  size 256 from 120 to 123
Comm [14712] next [02720]  size 256 from 120 to 125
Comm [14708] next [02716]  size 256 from 120 to 121
Comm [14700] next [02708]  size 256 from 120 to 113
Comm [14702] next [02710]  size 256 from 120 to 115
Comm [14704] next [02712]  size 256 from 120 to 117
Comm [14714] next [02722]  size 256 from 120 to 127
Forw [01964] next [01965] [02194] [13164]  size 0.007168 dev 28
Comm [13164] next [02166]  size 128 from 28 to 30
Forw [01966] next [01967] [13166] [13488]  size 0.007168 dev 29
Comm [13166] next [02166]  size 128 from 29 to 30
Comm [13488] next [02194]  size 128 from 29 to 28
Forw [02720] next [02721] [02990] [14952] [15352]  size 0.0098304 dev 125
Comm [14952] next [02738]  size 256 from 125 to 112
Comm [15352] next [02988]  size 128 from 125 to 124
Forw [02166] next [02167] [13390] [13392] [13394] [13396]  size 1.67373 dev 30
Forw [02714] next [02715] [02978] [14946] [15346]  size 0.0098304 dev 119
Comm [14946] next [02738]  size 256 from 119 to 112
Comm [15346] next [02976]  size 128 from 119 to 118
Comm [13390] next [02188]  size 512 from 30 to 16
Comm [13392] next [02190]  size 512 from 30 to 20
Comm [13394] next [02192]  size 512 from 30 to 24
Comm [13396] next [02194]  size 512 from 30 to 28
Forw [02164] next [02165] [13382] [13384] [13386] [13388]  size 1.67373 dev 14
Comm [13382] next [02180]  size 512 from 14 to 0
Comm [13384] next [02182]  size 512 from 14 to 4
Comm [13386] next [02184]  size 512 from 14 to 8
Comm [13388] next [02186]  size 512 from 14 to 12
Forw [02592] next [02593] [14684] [14686] [14688] [14690] [14692] [14694] [14696] [14698]  size 1.67373 dev 104
Forw [02690] next [02691] [02930] [14922] [15322]  size 0.0098304 dev 95
Comm [14922] next [02734]  size 256 from 95 to 80
Comm [15322] next [02928]  size 128 from 95 to 94
Comm [14684] next [02692]  size 256 from 104 to 97
Comm [14698] next [02706]  size 256 from 104 to 111
Comm [14686] next [02694]  size 256 from 104 to 99
Comm [14690] next [02698]  size 256 from 104 to 103
Comm [14694] next [02702]  size 256 from 104 to 107
Comm [14696] next [02704]  size 256 from 104 to 109
Comm [14692] next [02700]  size 256 from 104 to 105
Comm [14688] next [02696]  size 256 from 104 to 101
Forw [02692] next [02693] [02934] [14924] [15324]  size 0.0098304 dev 97
Forw [02722] next [02723] [02994] [14954] [15354]  size 0.0098304 dev 127
Comm [14924] next [02736]  size 256 from 97 to 96
Comm [15324] next [02932]  size 128 from 97 to 96
Comm [14954] next [02738]  size 256 from 127 to 112
Comm [15354] next [02992]  size 128 from 127 to 126
Forw [02190] next [02191] [13646]  size 0.0432128 dev 20
Comm [13646] next [02244]  size 512 from 20 to 16
Forw [02706] next [02707] [02962] [14938] [15338]  size 0.0098304 dev 111
Comm [14938] next [02736]  size 256 from 111 to 96
Comm [15338] next [02960]  size 128 from 111 to 110
Forw [02182] next [02183] [13640]  size 0.0432128 dev 4
Comm [13640] next [02244]  size 512 from 4 to 16
Forw [02694] next [02695] [02938] [14926] [15326]  size 0.0098304 dev 99
Comm [14926] next [02736]  size 256 from 99 to 96
Comm [15326] next [02936]  size 128 from 99 to 98
Forw [02192] next [02193] [13648]  size 0.0432128 dev 24
Comm [13648] next [02244]  size 512 from 24 to 16
Forw [02184] next [02185] [13642]  size 0.0432128 dev 8
Comm [13642] next [02244]  size 512 from 8 to 16
Forw [02194] next [02195] [13650]  size 0.0432128 dev 28
Comm [13650] next [02244]  size 512 from 28 to 16
Forw [02704] next [02705] [02958] [14936] [15336]  size 0.0098304 dev 109
Comm [14936] next [02736]  size 256 from 109 to 96
Comm [15336] next [02956]  size 128 from 109 to 108
Forw [02186] next [02187] [13644]  size 0.0432128 dev 12
Comm [13644] next [02244]  size 512 from 12 to 16
Forw [02698] next [02699] [02946] [14930] [15330]  size 0.0098304 dev 103
Comm [14930] next [02736]  size 256 from 103 to 96
Comm [15330] next [02944]  size 128 from 103 to 102
Forw [02700] next [02701] [02950] [14932] [15332]  size 0.0098304 dev 105
Comm [14932] next [02736]  size 256 from 105 to 96
Comm [15332] next [02948]  size 128 from 105 to 104
Forw [02696] next [02697] [02942] [14928] [15328]  size 0.0098304 dev 101
Comm [14928] next [02736]  size 256 from 101 to 96
Comm [15328] next [02940]  size 128 from 101 to 100
Forw [02682] next [02683] [02914] [14914] [15314]  size 0.0098304 dev 87
Comm [14914] next [02734]  size 256 from 87 to 80
Comm [15314] next [02912]  size 128 from 87 to 86
Forw [02678] next [02679] [02906] [14910] [15310]  size 0.0098304 dev 83
Comm [14910] next [02734]  size 256 from 83 to 80
Comm [15310] next [02904]  size 128 from 83 to 82
Forw [03026] next [03027] [03122] [15742] [15744] [15746] [15748] [15750] [15752] [15754]  size 1.67373 dev 91
Comm [15742] next [03112]  size 256 from 91 to 81
Comm [15744] next [03114]  size 256 from 91 to 83
Forw [03122] next [03123] [15990]  size 0.0098304 dev 91
Comm [15754] next [03126]  size 256 from 91 to 95
Comm [15752] next [03124]  size 256 from 91 to 93
Comm [15746] next [03116]  size 256 from 91 to 85
Comm [15748] next [03118]  size 256 from 91 to 87
Comm [15750] next [03120]  size 256 from 91 to 89
Comm [15990] next [03170]  size 256 from 91 to 85
Forw [02686] next [02687] [02922] [14918] [15318]  size 0.0098304 dev 91
Comm [14918] next [02734]  size 256 from 91 to 80
Comm [15318] next [02920]  size 128 from 91 to 90
Forw [03114] next [03115] [15984]  size 0.0098304 dev 83
Comm [15984] next [03170]  size 256 from 83 to 85
Forw [03126] next [03127] [15994]  size 0.0098304 dev 95
Comm [15994] next [03170]  size 256 from 95 to 85
Forw [03118] next [03119] [15986]  size 0.0098304 dev 87
Comm [15986] next [03170]  size 256 from 87 to 85
Forw [03024] next [03025] [03106] [15728] [15730] [15732] [15734] [15736] [15738] [15740]  size 1.67373 dev 75
Comm [15728] next [03096]  size 256 from 75 to 65
Comm [15730] next [03098]  size 256 from 75 to 67
Comm [15734] next [03102]  size 256 from 75 to 71
Forw [03106] next [03107] [15976]  size 0.0098304 dev 75
Comm [15738] next [03108]  size 256 from 75 to 77
Comm [15736] next [03104]  size 256 from 75 to 73
Comm [15732] next [03100]  size 256 from 75 to 69
Comm [15740] next [03110]  size 256 from 75 to 79
Comm [15976] next [03168]  size 256 from 75 to 69
Forw [03096] next [03097] [15968]  size 0.0098304 dev 65
Comm [15968] next [03168]  size 256 from 65 to 69
Forw [02670] next [02671] [02890] [14902] [15302]  size 0.0098304 dev 75
Comm [14902] next [02732]  size 256 from 75 to 64
Comm [15302] next [02888]  size 128 from 75 to 74
Forw [03098] next [03099] [15970]  size 0.0098304 dev 67
Comm [15970] next [03168]  size 256 from 67 to 69
Forw [03102] next [03103] [15972]  size 0.0098304 dev 71
Comm [15972] next [03168]  size 256 from 71 to 69
Forw [03108] next [03109] [15978]  size 0.0098304 dev 77
Comm [15978] next [03168]  size 256 from 77 to 69
Forw [03104] next [03105] [15974]  size 0.0098304 dev 73
Comm [15974] next [03168]  size 256 from 73 to 69
Forw [03100] next [03101] [03168]  size 0.0098304 dev 69
Forw [03018] next [03019] [03058] [15686] [15688] [15690] [15692] [15694] [15696] [15698]  size 1.67373 dev 27
Forw [03110] next [03111] [15980]  size 0.0098304 dev 79
Comm [15980] next [03168]  size 256 from 79 to 69
Comm [15692] next [03054]  size 256 from 27 to 23
Comm [15696] next [03060]  size 256 from 27 to 29
Comm [15694] next [03056]  size 256 from 27 to 25
Comm [15688] next [03050]  size 256 from 27 to 19
Comm [15690] next [03052]  size 256 from 27 to 21
Comm [15686] next [03048]  size 256 from 27 to 17
Comm [15698] next [03062]  size 256 from 27 to 31
Forw [03022] next [03023] [03090] [15714] [15716] [15718] [15720] [15722] [15724] [15726]  size 1.67373 dev 59
Forw [02688] next [02689] [02926] [14920] [15320]  size 0.0098304 dev 93
Comm [14920] next [02734]  size 256 from 93 to 80
Comm [15320] next [02924]  size 128 from 93 to 92
Comm [15714] next [03080]  size 256 from 59 to 49
Comm [15716] next [03082]  size 256 from 59 to 51
Comm [15722] next [03088]  size 256 from 59 to 57
Comm [15724] next [03092]  size 256 from 59 to 61
Comm [15726] next [03094]  size 256 from 59 to 63
Forw [03090] next [03091] [15962]  size 0.0098304 dev 59
Comm [15718] next [03084]  size 256 from 59 to 53
Comm [15720] next [03086]  size 256 from 59 to 55
Comm [15962] next [03166]  size 256 from 59 to 53
Forw [03124] next [03125] [15992]  size 0.0098304 dev 93
Forw [02684] next [02685] [02918] [14916] [15316]  size 0.0098304 dev 89
Comm [15992] next [03170]  size 256 from 93 to 85
Comm [14916] next [02734]  size 256 from 89 to 80
Comm [15316] next [02916]  size 128 from 89 to 88
Forw [03120] next [03121] [15988]  size 0.0098304 dev 89
Comm [15988] next [03170]  size 256 from 89 to 85
Forw [03088] next [03089] [15960]  size 0.0098304 dev 57
Comm [15960] next [03166]  size 256 from 57 to 53
Forw [03092] next [03093] [15964]  size 0.0098304 dev 61
Comm [15964] next [03166]  size 256 from 61 to 53
Forw [03168] next [03169] [16032]  size 2.04165 dev 69
Comm [16032] next [03180]  size 2048 from 69 to 65
Forw [03094] next [03095] [15966]  size 0.0098304 dev 63
Comm [15966] next [03166]  size 256 from 63 to 53
Forw [03084] next [03085] [03166]  size 0.0098304 dev 53
Forw [02732] next [02733] [02868] [15108] [15110] [15112] [15114] [15116] [15118] [15120] [15122] [15124] [15126] [15128] [15130] [15132] [15134] [15136]  size 1.67373 dev 64
Forw [02868] next [02869] [15482]  size 0.007168 dev 64
Comm [15108] next [02870]  size 128 from 64 to 65
Comm [15110] next [02872]  size 128 from 64 to 66
Comm [15112] next [02874]  size 128 from 64 to 67
Comm [15128] next [02890]  size 128 from 64 to 75
Comm [15136] next [02898]  size 128 from 64 to 79
Comm [15130] next [02892]  size 128 from 64 to 76
Comm [15132] next [02894]  size 128 from 64 to 77
Comm [15134] next [02896]  size 128 from 64 to 78
Comm [15114] next [02876]  size 128 from 64 to 68
Comm [15120] next [02882]  size 128 from 64 to 71
Comm [15124] next [02886]  size 128 from 64 to 73
Comm [15126] next [02888]  size 128 from 64 to 74
Comm [15122] next [02884]  size 128 from 64 to 72
Comm [15116] next [02878]  size 128 from 64 to 69
Comm [15118] next [02880]  size 128 from 64 to 70
Comm [15482] next [02998]  size 128 from 64 to 93
Forw [03028] next [03029] [03138] [15756] [15758] [15760] [15762] [15764] [15766] [15768]  size 1.67373 dev 107
Comm [15756] next [03128]  size 256 from 107 to 97
Forw [03138] next [03139] [16004]  size 0.0098304 dev 107
Comm [15766] next [03140]  size 256 from 107 to 109
Comm [15768] next [03142]  size 256 from 107 to 111
Comm [15758] next [03130]  size 256 from 107 to 99
Comm [15760] next [03132]  size 256 from 107 to 101
Comm [15762] next [03134]  size 256 from 107 to 103
Comm [15764] next [03136]  size 256 from 107 to 105
Comm [16004] next [03172]  size 256 from 107 to 101
Forw [02872] next [02873] [15486]  size 0.007168 dev 66
Comm [15486] next [02998]  size 128 from 66 to 93
Forw [02874] next [02875] [15488]  size 0.007168 dev 67
Comm [15488] next [02998]  size 128 from 67 to 93
Forw [03128] next [03129] [15996]  size 0.0098304 dev 97
Comm [15996] next [03172]  size 256 from 97 to 101
Forw [02890] next [02891] [15504]  size 0.007168 dev 75
Comm [15504] next [02998]  size 128 from 75 to 93
Forw [02702] next [02703] [02954] [14934] [15334]  size 0.0098304 dev 107
Comm [14934] next [02736]  size 256 from 107 to 96
Comm [15334] next [02952]  size 128 from 107 to 106
Forw [02898] next [02899] [15512]  size 0.007168 dev 79
Comm [15512] next [02998]  size 128 from 79 to 93
Forw [03140] next [03141] [16006]  size 0.0098304 dev 109
Comm [16006] next [03172]  size 256 from 109 to 101
Forw [02680] next [02681] [02910] [14912] [15312]  size 0.0098304 dev 85
Comm [14912] next [02734]  size 256 from 85 to 80
Comm [15312] next [02908]  size 128 from 85 to 84
Forw [02892] next [02893] [15506]  size 0.007168 dev 76
Comm [15506] next [02998]  size 128 from 76 to 93
Forw [02894] next [02895] [15508]  size 0.007168 dev 77
Comm [15508] next [02998]  size 128 from 77 to 93
Forw [03142] next [03143] [16008]  size 0.0098304 dev 111
Comm [16008] next [03172]  size 256 from 111 to 101
Forw [02676] next [02677] [02902] [14908] [15308]  size 0.0098304 dev 81
Forw [03116] next [03117] [03170]  size 0.0098304 dev 85
Comm [14908] next [02734]  size 256 from 81 to 80
Comm [15308] next [02900]  size 128 from 81 to 80
Forw [02896] next [02897] [15510]  size 0.007168 dev 78
Comm [15510] next [02998]  size 128 from 78 to 93
Forw [02876] next [02877] [15490]  size 0.007168 dev 68
Comm [15490] next [02998]  size 128 from 68 to 93
Forw [03130] next [03131] [15998]  size 0.0098304 dev 99
Comm [15998] next [03172]  size 256 from 99 to 101
Forw [03112] next [03113] [15982]  size 0.0098304 dev 81
Comm [15982] next [03170]  size 256 from 81 to 85
Forw [02882] next [02883] [15496]  size 0.007168 dev 71
Comm [15496] next [02998]  size 128 from 71 to 93
Forw [02886] next [02887] [15500]  size 0.007168 dev 73
Comm [15500] next [02998]  size 128 from 73 to 93
Forw [03132] next [03133] [03172]  size 0.0098304 dev 101
Forw [03016] next [03017] [03042] [15672] [15674] [15676] [15678] [15680] [15682] [15684]  size 1.67373 dev 11
Forw [02888] next [02889] [15502]  size 0.007168 dev 74
Comm [15502] next [02998]  size 128 from 74 to 93
Forw [02884] next [02885] [15498]  size 0.007168 dev 72
Comm [15498] next [02998]  size 128 from 72 to 93
Comm [15684] next [03046]  size 256 from 11 to 15
Comm [15672] next [03032]  size 256 from 11 to 1
Comm [15674] next [03034]  size 256 from 11 to 3
Comm [15680] next [03040]  size 256 from 11 to 9
Comm [15682] next [03044]  size 256 from 11 to 13
Comm [15676] next [03036]  size 256 from 11 to 5
Comm [15678] next [03038]  size 256 from 11 to 7
Forw [02870] next [02871] [15484]  size 0.007168 dev 65
Comm [15484] next [02998]  size 128 from 65 to 93
Forw [03134] next [03135] [16000]  size 0.0098304 dev 103
Comm [16000] next [03172]  size 256 from 103 to 101
Forw [02878] next [02879] [15492]  size 0.007168 dev 69
Comm [15492] next [02998]  size 128 from 69 to 93
Forw [02880] next [02881] [15494]  size 0.007168 dev 70
Comm [15494] next [02998]  size 128 from 70 to 93
Forw [03136] next [03137] [16002]  size 0.0098304 dev 105
Comm [16002] next [03172]  size 256 from 105 to 101
Forw [03030] next [03031] [03154] [15770] [15772] [15774] [15776] [15778] [15780] [15782]  size 1.67373 dev 123
Forw [03032] next [03033] [15912]  size 0.0098304 dev 1
Comm [15912] next [03160]  size 256 from 1 to 5
Comm [15770] next [03144]  size 256 from 123 to 113
Comm [15782] next [03158]  size 256 from 123 to 127
Comm [15772] next [03146]  size 256 from 123 to 115
Comm [15776] next [03150]  size 256 from 123 to 119
Forw [03154] next [03155] [16018]  size 0.0098304 dev 123
Comm [15780] next [03156]  size 256 from 123 to 125
Comm [15778] next [03152]  size 256 from 123 to 121
Comm [15774] next [03148]  size 256 from 123 to 117
Comm [16018] next [03174]  size 256 from 123 to 117
