Simulation started, Parallel Config: 
Comm [27506] next [07134]  size 256 from 81 to 85
Forw [05138] next [05139] [24068] [24132] [24196] [24276]  size 0.528998 dev 69
Comm [24068] next [05752]  size 512 from 69 to 70
Comm [24132] next [05752]  size 512 from 69 to 70
Comm [24196] next [05752]  size 512 from 69 to 70
Comm [24276] next [05764]  size 512 from 69 to 79
Forw [06966] next [06967] [27406] [27408]  size 0.0432128 dev 90
Comm [27406] next [07074]  size 256 from 90 to 89
Comm [27408] next [07076]  size 256 from 90 to 91
Forw [07068] next [07069] [27508]  size 0.274842 dev 83
Comm [27508] next [07134]  size 256 from 83 to 85
Forw [06900] next [06901] [27296]  size 0.490086 dev 85
Comm [27296] next [06964]  size 512 from 85 to 86
Forw [07074] next [07075] [27512]  size 0.274842 dev 89
Comm [27512] next [07136]  size 256 from 89 to 93
Forw [06968] next [06969] [27410] [27412]  size 0.0432128 dev 94
Comm [27410] next [07078]  size 256 from 94 to 93
Comm [27412] next [07080]  size 256 from 94 to 95
Forw [07076] next [07077] [27514]  size 0.274842 dev 91
Comm [27514] next [07136]  size 256 from 91 to 93
Forw [06894] next [06895] [27290]  size 0.490086 dev 73
Comm [27290] next [06958]  size 512 from 73 to 74
Forw [07078] next [07079] [07136]  size 0.274842 dev 93
Forw [07080] next [07081] [27516]  size 0.274842 dev 95
Comm [27516] next [07136]  size 256 from 95 to 93
Forw [05760] next [05761] [05898] [24306] [24308] [24310] [24312] [24314] [24316] [24318] [24320] [24322] [24324] [24326] [24328] [24330] [24332] [24334] [24336] [24754] [24756] [24758]  size 0.29911 dev 15
Comm [24306] next [05768]  size 256 from 15 to 0
Comm [24308] next [05770]  size 256 from 15 to 2
Comm [24334] next [05796]  size 256 from 15 to 28
Comm [24754] next [05896]  size 1024 from 15 to 7
Comm [24756] next [05900]  size 1024 from 15 to 23
Comm [24336] next [05798]  size 256 from 15 to 30
Comm [24326] next [05788]  size 256 from 15 to 20
Comm [24330] next [05792]  size 256 from 15 to 24
Comm [24332] next [05794]  size 256 from 15 to 26
Comm [24328] next [05790]  size 256 from 15 to 22
Comm [24310] next [05772]  size 256 from 15 to 4
Comm [24318] next [05780]  size 256 from 15 to 12
Comm [24322] next [05784]  size 256 from 15 to 16
Comm [24324] next [05786]  size 256 from 15 to 18
Comm [24320] next [05782]  size 256 from 15 to 14
Comm [24312] next [05774]  size 256 from 15 to 6
Comm [24314] next [05776]  size 256 from 15 to 8
Comm [24316] next [05778]  size 256 from 15 to 10
Comm [24758] next [05902]  size 1024 from 15 to 31
Forw [06896] next [06897] [27292]  size 0.490086 dev 77
Comm [27292] next [06960]  size 512 from 77 to 78
Forw [07136] next [07137] [07616] [28102] [28134] [28582] [28614] [28646] [28742]  size 1.08339 dev 93
Forw [07570] next [07571] [28656]  size 0.490086 dev 1
Forw [07618] next [07619] [28704]  size 0.490086 dev 97
Comm [28656] next [07634]  size 512 from 1 to 24
Comm [28102] next [07304]  size 1024 from 93 to 92
Comm [28134] next [07304]  size 1024 from 93 to 92
Comm [28582] next [07614]  size 512 from 93 to 89
Comm [28614] next [07614]  size 512 from 93 to 89
Comm [28646] next [07614]  size 512 from 93 to 89
Forw [07616] next [07617] [28702]  size 0.490086 dev 93
Comm [28742] next [07634]  size 1024 from 93 to 24
Forw [05768] next [05769] [24626]  size 0.324301 dev 0
Comm [28704] next [07634]  size 512 from 97 to 24
Comm [24626] next [05896]  size 256 from 0 to 7
Comm [28702] next [07634]  size 512 from 93 to 24
Forw [06958] next [06959] [27390] [27392]  size 0.0432128 dev 74
Comm [27390] next [07058]  size 256 from 74 to 73
Comm [27392] next [07060]  size 256 from 74 to 75
Forw [05770] next [05771] [24628]  size 0.324301 dev 2
Comm [24628] next [05896]  size 256 from 2 to 7
Forw [06892] next [06893] [27288]  size 0.490086 dev 69
Comm [27288] next [06956]  size 512 from 69 to 70
Forw [07058] next [07059] [27500]  size 0.274842 dev 73
Comm [27500] next [07132]  size 256 from 73 to 77
Forw [07574] next [07575] [28660]  size 0.490086 dev 9
Comm [28660] next [07634]  size 512 from 9 to 24
Forw [05796] next [05797] [24654]  size 0.324301 dev 28
Comm [24654] next [05902]  size 256 from 28 to 31
Forw [06960] next [06961] [27394] [27396]  size 0.0432128 dev 78
Comm [27394] next [07062]  size 256 from 78 to 77
Comm [27396] next [07064]  size 256 from 78 to 79
Forw [07060] next [07061] [27502]  size 0.274842 dev 75
Comm [27502] next [07132]  size 256 from 75 to 77
Forw [07062] next [07063] [07132]  size 0.274842 dev 77
Forw [06954] next [06955] [27382] [27384]  size 0.0432128 dev 66
Comm [27382] next [07050]  size 256 from 66 to 65
Comm [27384] next [07052]  size 256 from 66 to 67
Forw [07578] next [07579] [28664]  size 0.490086 dev 17
Comm [28664] next [07634]  size 512 from 17 to 24
Forw [07050] next [07051] [27494]  size 0.274842 dev 65
Comm [27494] next [07130]  size 256 from 65 to 69
Forw [07630] next [07631] [28716]  size 0.490086 dev 121
Comm [28716] next [07634]  size 512 from 121 to 24
Forw [07052] next [07053] [27496]  size 0.274842 dev 67
Comm [27496] next [07130]  size 256 from 67 to 69
Forw [05754] next [05755] [24236]  size 1.67373 dev 86
Comm [24236] next [05764]  size 2048 from 86 to 79
Forw [06964] next [06965] [27402] [27404]  size 0.0432128 dev 86
Comm [27402] next [07070]  size 256 from 86 to 85
Comm [27404] next [07072]  size 256 from 86 to 87
Forw [05798] next [05799] [24656]  size 0.324301 dev 30
Comm [24656] next [05902]  size 256 from 30 to 31
Forw [05788] next [05789] [24646]  size 0.324301 dev 20
Comm [24646] next [05900]  size 256 from 20 to 23
Forw [07614] next [07615] [28700]  size 0.490086 dev 89
Forw [05794] next [05795] [24652]  size 0.324301 dev 26
Comm [24652] next [05902]  size 256 from 26 to 31
Comm [28700] next [07634]  size 512 from 89 to 24
Forw [07064] next [07065] [27504]  size 0.274842 dev 79
Comm [27504] next [07132]  size 256 from 79 to 77
Forw [05790] next [05791] [24648]  size 0.324301 dev 22
Comm [24648] next [05900]  size 256 from 22 to 23
Forw [07132] next [07133] [07608] [28098] [28130] [28578] [28610] [28642] [28738]  size 1.08339 dev 77
Comm [28098] next [07300]  size 1024 from 77 to 76
Comm [28130] next [07300]  size 1024 from 77 to 76
Comm [28578] next [07606]  size 512 from 77 to 73
Comm [28738] next [07634]  size 1024 from 77 to 24
Forw [07608] next [07609] [28694]  size 0.490086 dev 77
Comm [28610] next [07606]  size 512 from 77 to 73
Comm [28642] next [07606]  size 512 from 77 to 73
Comm [28694] next [07634]  size 512 from 77 to 24
Forw [05772] next [05773] [24630]  size 0.324301 dev 4
Comm [24630] next [05896]  size 256 from 4 to 7
Forw [05780] next [05781] [24638]  size 0.324301 dev 12
Comm [24638] next [05898]  size 256 from 12 to 15
Forw [05784] next [05785] [24642]  size 0.324301 dev 16
Forw [07070] next [07071] [07134]  size 0.274842 dev 85
Comm [24642] next [05900]  size 256 from 16 to 23
Forw [05786] next [05787] [24644]  size 0.324301 dev 18
Forw [07072] next [07073] [27510]  size 0.274842 dev 87
Comm [24644] next [05900]  size 256 from 18 to 23
Comm [27510] next [07134]  size 256 from 87 to 85
Forw [05782] next [05783] [24640]  size 0.324301 dev 14
Comm [24640] next [05898]  size 256 from 14 to 15
Forw [05900] next [05901] [24794] [24796] [24798] [24800]  size 0.0792576 dev 23
Comm [24794] next [05944]  size 256 from 23 to 16
Comm [24800] next [05950]  size 256 from 23 to 22
Comm [24796] next [05946]  size 256 from 23 to 18
Comm [24798] next [05948]  size 256 from 23 to 20
Forw [07134] next [07135] [07612] [28100] [28132] [28580] [28612] [28644] [28740]  size 1.08339 dev 85
Forw [05752] next [05753] [24234]  size 1.67373 dev 70
Comm [28100] next [07302]  size 1024 from 85 to 84
Comm [28580] next [07610]  size 512 from 85 to 81
Comm [28612] next [07610]  size 512 from 85 to 81
Comm [28132] next [07302]  size 1024 from 85 to 84
Comm [28644] next [07610]  size 512 from 85 to 81
Forw [07612] next [07613] [28698]  size 0.490086 dev 85
Comm [28740] next [07634]  size 1024 from 85 to 24
Comm [28698] next [07634]  size 512 from 85 to 24
Comm [24234] next [05764]  size 2048 from 70 to 79
Forw [05774] next [05775] [24632]  size 0.324301 dev 6
Comm [24632] next [05896]  size 256 from 6 to 7
Forw [05944] next [05945] [24922]  size 0.274842 dev 16
Comm [24922] next [06056]  size 256 from 16 to 46
Forw [05776] next [05777] [24634]  size 0.324301 dev 8
Comm [24634] next [05898]  size 256 from 8 to 15
Forw [05896] next [05897] [24778] [24780] [24782] [24784]  size 0.0792576 dev 7
Comm [24778] next [05928]  size 256 from 7 to 0
Comm [24782] next [05932]  size 256 from 7 to 4
Comm [24784] next [05934]  size 256 from 7 to 6
Comm [24780] next [05930]  size 256 from 7 to 2
Forw [05950] next [05951] [24928]  size 0.274842 dev 22
Comm [24928] next [06056]  size 256 from 22 to 46
Forw [06956] next [06957] [27386] [27388]  size 0.0432128 dev 70
Comm [27386] next [07054]  size 256 from 70 to 69
Comm [27388] next [07056]  size 256 from 70 to 71
Forw [05778] next [05779] [24636]  size 0.324301 dev 10
Comm [24636] next [05898]  size 256 from 10 to 15
Forw [05928] next [05929] [24906]  size 0.274842 dev 0
Forw [05946] next [05947] [24924]  size 0.274842 dev 18
Comm [24906] next [06056]  size 256 from 0 to 46
Comm [24924] next [06056]  size 256 from 18 to 46
Forw [05898] next [05899] [24786] [24788] [24790] [24792]  size 0.0792576 dev 15
Comm [24786] next [05936]  size 256 from 15 to 8
Comm [24788] next [05938]  size 256 from 15 to 10
Comm [24792] next [05942]  size 256 from 15 to 14
Comm [24790] next [05940]  size 256 from 15 to 12
Forw [05932] next [05933] [24910]  size 0.274842 dev 4
Forw [05948] next [05949] [24926]  size 0.274842 dev 20
Comm [24910] next [06056]  size 256 from 4 to 46
Comm [24926] next [06056]  size 256 from 20 to 46
Forw [05934] next [05935] [24912]  size 0.274842 dev 6
Comm [24912] next [06056]  size 256 from 6 to 46
Forw [05930] next [05931] [24908]  size 0.274842 dev 2
Comm [24908] next [06056]  size 256 from 2 to 46
Forw [05936] next [05937] [24914]  size 0.274842 dev 8
Comm [24914] next [06056]  size 256 from 8 to 46
Forw [05938] next [05939] [24916]  size 0.274842 dev 10
Comm [24916] next [06056]  size 256 from 10 to 46
Forw [07054] next [07055] [07130]  size 0.274842 dev 69
Forw [05942] next [05943] [24920]  size 0.274842 dev 14
Comm [24920] next [06056]  size 256 from 14 to 46
Forw [05764] next [05765] [05914] [24370] [24372] [24374] [24376] [24378] [24380] [24382] [24384] [24386] [24388] [24390] [24392] [24394] [24396] [24398] [24400] [24766] [24768] [24770]  size 0.29911 dev 79
Comm [24370] next [05832]  size 256 from 79 to 64
Comm [24372] next [05834]  size 256 from 79 to 66
Comm [24386] next [05848]  size 256 from 79 to 80
Comm [24388] next [05850]  size 256 from 79 to 82
Comm [24382] next [05844]  size 256 from 79 to 76
Comm [24384] next [05846]  size 256 from 79 to 78
Comm [24770] next [05918]  size 1024 from 79 to 95
Comm [24374] next [05836]  size 256 from 79 to 68
Comm [24378] next [05840]  size 256 from 79 to 72
Comm [24380] next [05842]  size 256 from 79 to 74
Comm [24768] next [05916]  size 1024 from 79 to 87
Comm [24766] next [05912]  size 1024 from 79 to 71
Comm [24398] next [05860]  size 256 from 79 to 92
Comm [24400] next [05862]  size 256 from 79 to 94
Comm [24376] next [05838]  size 256 from 79 to 70
Comm [24394] next [05856]  size 256 from 79 to 88
Comm [24396] next [05858]  size 256 from 79 to 90
Comm [24390] next [05852]  size 256 from 79 to 84
Comm [24392] next [05854]  size 256 from 79 to 86
Forw [07056] next [07057] [27498]  size 0.274842 dev 71
Comm [27498] next [07130]  size 256 from 71 to 69
Forw [05940] next [05941] [24918]  size 0.274842 dev 12
Comm [24918] next [06056]  size 256 from 12 to 46
Forw [05832] next [05833] [24690]  size 0.324301 dev 64
Comm [24690] next [05912]  size 256 from 64 to 71
Forw [07130] next [07131] [07604] [28096] [28128] [28576] [28608] [28640] [28736]  size 1.08339 dev 69
Forw [05834] next [05835] [24692]  size 0.324301 dev 66
Forw [07604] next [07605] [28690]  size 0.490086 dev 69
Comm [28736] next [07634]  size 1024 from 69 to 24
Comm [28096] next [07298]  size 1024 from 69 to 68
Comm [28128] next [07298]  size 1024 from 69 to 68
Comm [28608] next [07602]  size 512 from 69 to 65
Comm [28640] next [07602]  size 512 from 69 to 65
Comm [28576] next [07602]  size 512 from 69 to 65
Comm [24692] next [05912]  size 256 from 66 to 71
Comm [28690] next [07634]  size 512 from 69 to 24
Forw [05848] next [05849] [24706]  size 0.324301 dev 80
Comm [24706] next [05916]  size 256 from 80 to 87
Forw [07606] next [07607] [28692]  size 0.490086 dev 73
Comm [28692] next [07634]  size 512 from 73 to 24
Forw [05850] next [05851] [24708]  size 0.324301 dev 82
Comm [24708] next [05916]  size 256 from 82 to 87
Forw [07610] next [07611] [28696]  size 0.490086 dev 81
Comm [28696] next [07634]  size 512 from 81 to 24
Forw [05844] next [05845] [24702]  size 0.324301 dev 76
Comm [24702] next [05914]  size 256 from 76 to 79
Forw [05846] next [05847] [24704]  size 0.324301 dev 78
Comm [24704] next [05914]  size 256 from 78 to 79
Forw [05836] next [05837] [24694]  size 0.324301 dev 68
Comm [24694] next [05912]  size 256 from 68 to 71
Forw [05840] next [05841] [24698]  size 0.324301 dev 72
Comm [24698] next [05914]  size 256 from 72 to 79
Forw [05842] next [05843] [24700]  size 0.324301 dev 74
Comm [24700] next [05914]  size 256 from 74 to 79
Forw [05914] next [05915] [24850] [24852] [24854] [24856]  size 0.0792576 dev 79
Comm [24850] next [06000]  size 256 from 79 to 72
Comm [24854] next [06004]  size 256 from 79 to 76
Comm [24856] next [06006]  size 256 from 79 to 78
Comm [24852] next [06002]  size 256 from 79 to 74
Forw [07602] next [07603] [28688]  size 0.490086 dev 65
Comm [28688] next [07634]  size 512 from 65 to 24
Forw [05792] next [05793] [24650]  size 0.324301 dev 24
Comm [24650] next [05902]  size 256 from 24 to 31
Forw [05860] next [05861] [24718]  size 0.324301 dev 92
Comm [24718] next [05918]  size 256 from 92 to 95
Forw [05902] next [05903] [24802] [24804] [24806] [24808]  size 0.0792576 dev 31
Comm [24802] next [05952]  size 256 from 31 to 24
Comm [24804] next [05954]  size 256 from 31 to 26
Comm [24806] next [05956]  size 256 from 31 to 28
Comm [24808] next [05958]  size 256 from 31 to 30
Forw [05862] next [05863] [24720]  size 0.324301 dev 94
Comm [24720] next [05918]  size 256 from 94 to 95
Forw [05838] next [05839] [24696]  size 0.324301 dev 70
Comm [24696] next [05912]  size 256 from 70 to 71
Forw [05954] next [05955] [24932]  size 0.274842 dev 26
Forw [05856] next [05857] [24714]  size 0.324301 dev 88
Comm [24932] next [06056]  size 256 from 26 to 46
Comm [24714] next [05918]  size 256 from 88 to 95
Forw [05912] next [05913] [24842] [24844] [24846] [24848]  size 0.0792576 dev 71
Comm [24842] next [05992]  size 256 from 71 to 64
Comm [24844] next [05994]  size 256 from 71 to 66
Comm [24846] next [05996]  size 256 from 71 to 68
Comm [24848] next [05998]  size 256 from 71 to 70
Forw [05956] next [05957] [24934]  size 0.274842 dev 28
Forw [05858] next [05859] [24716]  size 0.324301 dev 90
Comm [24934] next [06056]  size 256 from 28 to 46
Comm [24716] next [05918]  size 256 from 90 to 95
Forw [05992] next [05993] [24968]  size 0.274842 dev 64
Comm [24968] next [06056]  size 256 from 64 to 46
Forw [05958] next [05959] [24936]  size 0.274842 dev 30
Forw [05852] next [05853] [24710]  size 0.324301 dev 84
Comm [24936] next [06056]  size 256 from 30 to 46
Comm [24710] next [05916]  size 256 from 84 to 87
Forw [05918] next [05919] [24866] [24868] [24870] [24872]  size 0.0792576 dev 95
Comm [24866] next [06016]  size 256 from 95 to 88
Comm [24868] next [06018]  size 256 from 95 to 90
Comm [24872] next [06022]  size 256 from 95 to 94
Comm [24870] next [06020]  size 256 from 95 to 92
Forw [05994] next [05995] [24970]  size 0.274842 dev 66
Comm [24970] next [06056]  size 256 from 66 to 46
Forw [05854] next [05855] [24712]  size 0.324301 dev 86
Comm [24712] next [05916]  size 256 from 86 to 87
Forw [06016] next [06017] [24992]  size 0.274842 dev 88
Forw [05996] next [05997] [24972]  size 0.274842 dev 68
Comm [24992] next [06056]  size 256 from 88 to 46
Comm [24972] next [06056]  size 256 from 68 to 46
Forw [06000] next [06001] [24976]  size 0.274842 dev 72
Comm [24976] next [06056]  size 256 from 72 to 46
Forw [05916] next [05917] [24858] [24860] [24862] [24864]  size 0.0792576 dev 87
Comm [24858] next [06008]  size 256 from 87 to 80
Comm [24862] next [06012]  size 256 from 87 to 84
Comm [24864] next [06014]  size 256 from 87 to 86
Comm [24860] next [06010]  size 256 from 87 to 82
Forw [06018] next [06019] [24994]  size 0.274842 dev 90
Forw [05998] next [05999] [24974]  size 0.274842 dev 70
Comm [24994] next [06056]  size 256 from 90 to 46
Comm [24974] next [06056]  size 256 from 70 to 46
Forw [06004] next [06005] [24980]  size 0.274842 dev 76
Comm [24980] next [06056]  size 256 from 76 to 46
Forw [06008] next [06009] [24984]  size 0.274842 dev 80
Forw [06022] next [06023] [24998]  size 0.274842 dev 94
Comm [24984] next [06056]  size 256 from 80 to 46
Comm [24998] next [06056]  size 256 from 94 to 46
Forw [06006] next [06007] [24982]  size 0.274842 dev 78
Comm [24982] next [06056]  size 256 from 78 to 46
Forw [06012] next [06013] [24988]  size 0.274842 dev 84
Forw [06020] next [06021] [24996]  size 0.274842 dev 92
Comm [24988] next [06056]  size 256 from 84 to 46
Comm [24996] next [06056]  size 256 from 92 to 46
Forw [06002] next [06003] [24978]  size 0.274842 dev 74
Comm [24978] next [06056]  size 256 from 74 to 46
Forw [06014] next [06015] [24990]  size 0.274842 dev 86
Comm [24990] next [06056]  size 256 from 86 to 46
Forw [06010] next [06011] [24986]  size 0.274842 dev 82
Comm [24986] next [06056]  size 256 from 82 to 46
Forw [07634] next [07635] [07660] [28752] [28754] [28756] [28758] [28760] [28762] [28764] [28766] [28768] [28770] [28772] [28774] [28776] [28778] [28780] [28782] [28784] [28786] [28788] [28790] [28792] [28794] [28796] [28798] [28800] [28802] [28804] [28806] [28808] [28810] [28812] [28814] [28816] [28818] [28820] [28822] [28824] [28826] [28828] [28830] [28832] [28834] [28836] [28838] [28840] [28842] [28844] [28846] [28848] [28850] [28852] [28854] [28856] [28858] [28860] [28862] [28864] [28866] [28868] [28870] [28872] [28874] [28876]  size 1.18057 dev 24
Comm [28752] next [07636]  size 256 from 24 to 0
Comm [28754] next [07638]  size 256 from 24 to 2
Comm [28762] next [07646]  size 256 from 24 to 10
Comm [28776] next [07662]  size 256 from 24 to 26
Comm [28808] next [07694]  size 256 from 24 to 58
Comm [28872] next [07758]  size 256 from 24 to 122
Comm [28876] next [07762]  size 256 from 24 to 126
Comm [28870] next [07756]  size 256 from 24 to 120
Comm [28806] next [07692]  size 256 from 24 to 56
Comm [28868] next [07754]  size 256 from 24 to 118
Comm [28866] next [07752]  size 256 from 24 to 116
Forw [07660] next [07661] [28900]  size 0.274842 dev 24
Comm [28804] next [07690]  size 256 from 24 to 54
Comm [28864] next [07750]  size 256 from 24 to 114
Comm [28862] next [07748]  size 256 from 24 to 112
Comm [28802] next [07688]  size 256 from 24 to 52
Comm [28860] next [07746]  size 256 from 24 to 110
Comm [28858] next [07744]  size 256 from 24 to 108
Comm [28760] next [07644]  size 256 from 24 to 8
Comm [28774] next [07658]  size 256 from 24 to 22
Comm [28800] next [07686]  size 256 from 24 to 50
Comm [28856] next [07742]  size 256 from 24 to 106
Comm [28854] next [07740]  size 256 from 24 to 104
Comm [28798] next [07684]  size 256 from 24 to 48
Comm [28852] next [07738]  size 256 from 24 to 102
Comm [28850] next [07736]  size 256 from 24 to 100
Comm [28772] next [07656]  size 256 from 24 to 20
Comm [28796] next [07682]  size 256 from 24 to 46
Comm [28848] next [07734]  size 256 from 24 to 98
Comm [28846] next [07732]  size 256 from 24 to 96
Comm [28794] next [07680]  size 256 from 24 to 44
Comm [28844] next [07730]  size 256 from 24 to 94
Comm [28842] next [07728]  size 256 from 24 to 92
Comm [28756] next [07640]  size 256 from 24 to 4
Comm [28758] next [07642]  size 256 from 24 to 6
Comm [28770] next [07654]  size 256 from 24 to 18
Comm [28792] next [07678]  size 256 from 24 to 42
Comm [28840] next [07726]  size 256 from 24 to 90
Comm [28838] next [07724]  size 256 from 24 to 88
Comm [28790] next [07676]  size 256 from 24 to 40
Comm [28836] next [07722]  size 256 from 24 to 86
Comm [28834] next [07720]  size 256 from 24 to 84
Comm [28768] next [07652]  size 256 from 24 to 16
Comm [28788] next [07674]  size 256 from 24 to 38
Comm [28832] next [07718]  size 256 from 24 to 82
Comm [28830] next [07716]  size 256 from 24 to 80
Comm [28786] next [07672]  size 256 from 24 to 36
Comm [28828] next [07714]  size 256 from 24 to 78
Comm [28826] next [07712]  size 256 from 24 to 76
Comm [28764] next [07648]  size 256 from 24 to 12
Comm [28766] next [07650]  size 256 from 24 to 14
Comm [28784] next [07670]  size 256 from 24 to 34
Comm [28824] next [07710]  size 256 from 24 to 74
Comm [28822] next [07708]  size 256 from 24 to 72
Comm [28782] next [07668]  size 256 from 24 to 32
Comm [28820] next [07706]  size 256 from 24 to 70
Comm [28818] next [07704]  size 256 from 24 to 68
Comm [28778] next [07664]  size 256 from 24 to 28
Comm [28780] next [07666]  size 256 from 24 to 30
Comm [28816] next [07702]  size 256 from 24 to 66
Comm [28814] next [07700]  size 256 from 24 to 64
Comm [28810] next [07696]  size 256 from 24 to 60
Comm [28812] next [07698]  size 256 from 24 to 62
Comm [28874] next [07760]  size 256 from 24 to 124
Comm [28900] next [07766]  size 256 from 24 to 30
Forw [05952] next [05953] [24930]  size 0.274842 dev 24
Comm [24930] next [06056]  size 256 from 24 to 46
Forw [07636] next [07637] [28878]  size 0.274842 dev 0
Comm [28878] next [07764]  size 256 from 0 to 14
Forw [07638] next [07639] [28880]  size 0.274842 dev 2
Comm [28880] next [07764]  size 256 from 2 to 14
Forw [07646] next [07647] [28888]  size 0.274842 dev 10
Comm [28888] next [07764]  size 256 from 10 to 14
Forw [07662] next [07663] [28902]  size 0.274842 dev 26
Comm [28902] next [07766]  size 256 from 26 to 30
Forw [07694] next [07695] [28930]  size 0.274842 dev 58
Comm [28930] next [07770]  size 256 from 58 to 62
Forw [07758] next [07759] [28986]  size 0.274842 dev 122
Comm [28986] next [07778]  size 256 from 122 to 126
Forw [07762] next [07763] [07778]  size 0.274842 dev 126
Forw [07756] next [07757] [28984]  size 0.274842 dev 120
Comm [28984] next [07778]  size 256 from 120 to 126
Forw [07692] next [07693] [28928]  size 0.274842 dev 56
Comm [28928] next [07770]  size 256 from 56 to 62
Forw [07754] next [07755] [28982]  size 0.274842 dev 118
Comm [28982] next [07778]  size 256 from 118 to 126
Forw [07752] next [07753] [28980]  size 0.274842 dev 116
Comm [28980] next [07778]  size 256 from 116 to 126
Forw [07690] next [07691] [28926]  size 0.274842 dev 54
Comm [28926] next [07770]  size 256 from 54 to 62
Forw [07750] next [07751] [28978]  size 0.274842 dev 114
Comm [28978] next [07778]  size 256 from 114 to 126
Forw [07748] next [07749] [28976]  size 0.274842 dev 112
Comm [28976] next [07778]  size 256 from 112 to 126
Forw [07688] next [07689] [28924]  size 0.274842 dev 52
Comm [28924] next [07770]  size 256 from 52 to 62
Forw [07746] next [07747] [07776]  size 0.274842 dev 110
Forw [07744] next [07745] [28974]  size 0.274842 dev 108
Comm [28974] next [07776]  size 256 from 108 to 110
Forw [07644] next [07645] [28886]  size 0.274842 dev 8
Comm [28886] next [07764]  size 256 from 8 to 14
Forw [07658] next [07659] [28898]  size 0.274842 dev 22
Comm [28898] next [07766]  size 256 from 22 to 30
Forw [07686] next [07687] [28922]  size 0.274842 dev 50
Comm [28922] next [07770]  size 256 from 50 to 62
Forw [07742] next [07743] [28972]  size 0.274842 dev 106
Comm [28972] next [07776]  size 256 from 106 to 110
Forw [07740] next [07741] [28970]  size 0.274842 dev 104
Comm [28970] next [07776]  size 256 from 104 to 110
Forw [07684] next [07685] [28920]  size 0.274842 dev 48
Comm [28920] next [07770]  size 256 from 48 to 62
Forw [07738] next [07739] [28968]  size 0.274842 dev 102
Comm [28968] next [07776]  size 256 from 102 to 110
Forw [07736] next [07737] [28966]  size 0.274842 dev 100
Comm [28966] next [07776]  size 256 from 100 to 110
Forw [07656] next [07657] [28896]  size 0.274842 dev 20
Comm [28896] next [07766]  size 256 from 20 to 30
Forw [07682] next [07683] [07768]  size 0.274842 dev 46
Forw [07734] next [07735] [28964]  size 0.274842 dev 98
Comm [28964] next [07776]  size 256 from 98 to 110
Forw [07732] next [07733] [28962]  size 0.274842 dev 96
Comm [28962] next [07776]  size 256 from 96 to 110
Forw [07680] next [07681] [28918]  size 0.274842 dev 44
Comm [28918] next [07768]  size 256 from 44 to 46
Forw [07776] next [07777] [29306] [29322] [29530] [29532] [29562] [29564] [29594] [29596] [29646]  size 2.04165 dev 110
Comm [29306] next [07828]  size 2048 from 110 to 111
Comm [29322] next [07828]  size 2048 from 110 to 111
Comm [29564] next [07932]  size 1024 from 110 to 108
Comm [29594] next [07930]  size 1024 from 110 to 100
Comm [29596] next [07932]  size 1024 from 110 to 108
Comm [29646] next [07940]  size 2048 from 110 to 102
Comm [29530] next [07930]  size 1024 from 110 to 100
Comm [29532] next [07932]  size 1024 from 110 to 108
Comm [29562] next [07930]  size 1024 from 110 to 100
Forw [07730] next [07731] [07774]  size 0.274842 dev 94
Forw [07728] next [07729] [28960]  size 0.274842 dev 92
Comm [28960] next [07774]  size 256 from 92 to 94
Forw [07640] next [07641] [28882]  size 0.274842 dev 4
Comm [28882] next [07764]  size 256 from 4 to 14
Forw [07642] next [07643] [28884]  size 0.274842 dev 6
Comm [28884] next [07764]  size 256 from 6 to 14
Forw [07654] next [07655] [28894]  size 0.274842 dev 18
Comm [28894] next [07766]  size 256 from 18 to 30
Forw [07678] next [07679] [28916]  size 0.274842 dev 42
Comm [28916] next [07768]  size 256 from 42 to 46
Forw [07726] next [07727] [28958]  size 0.274842 dev 90
Comm [28958] next [07774]  size 256 from 90 to 94
Forw [07724] next [07725] [28956]  size 0.274842 dev 88
Comm [28956] next [07774]  size 256 from 88 to 94
Forw [07676] next [07677] [28914]  size 0.274842 dev 40
Comm [28914] next [07768]  size 256 from 40 to 46
Forw [07722] next [07723] [28954]  size 0.274842 dev 86
Comm [28954] next [07774]  size 256 from 86 to 94
Forw [07720] next [07721] [28952]  size 0.274842 dev 84
Comm [28952] next [07774]  size 256 from 84 to 94
Forw [07652] next [07653] [28892]  size 0.274842 dev 16
Comm [28892] next [07766]  size 256 from 16 to 30
Forw [07674] next [07675] [28912]  size 0.274842 dev 38
Comm [28912] next [07768]  size 256 from 38 to 46
Forw [07718] next [07719] [28950]  size 0.274842 dev 82
Comm [28950] next [07774]  size 256 from 82 to 94
Forw [07716] next [07717] [28948]  size 0.274842 dev 80
Comm [28948] next [07774]  size 256 from 80 to 94
Forw [07672] next [07673] [28910]  size 0.274842 dev 36
Comm [28910] next [07768]  size 256 from 36 to 46
Forw [07774] next [07775] [29304] [29320] [29526] [29528] [29558] [29560] [29590] [29592] [29644]  size 2.04165 dev 94
Comm [29304] next [07826]  size 2048 from 94 to 95
Comm [29528] next [07928]  size 1024 from 94 to 92
Comm [29592] next [07928]  size 1024 from 94 to 92
Comm [29644] next [07940]  size 2048 from 94 to 102
Comm [29558] next [07926]  size 1024 from 94 to 84
Comm [29560] next [07928]  size 1024 from 94 to 92
Comm [29590] next [07926]  size 1024 from 94 to 84
Comm [29320] next [07826]  size 2048 from 94 to 95
Comm [29526] next [07926]  size 1024 from 94 to 84
