Simulation started, Parallel Config: 
Forw [00426] next [00427] [00554]  size 0.0098304 dev 11
Forw [00530] next [00531] [00658]  size 0.0098304 dev 115
Forw [00542] next [00543] [00670]  size 0.0098304 dev 127
Forw [00492] next [00493] [00620]  size 0.0098304 dev 77
Forw [00508] next [00509] [00636]  size 0.0098304 dev 93
Forw [00476] next [00477] [00604]  size 0.0098304 dev 61
Forw [00630] next [00631] [00846] [30090]  size 0.274842 dev 87
Forw [00550] next [00551] [00686] [30010]  size 0.274842 dev 7
Forw [00610] next [00611] [00806] [30070]  size 0.274842 dev 67
Forw [00582] next [00583] [00750] [30042]  size 0.274842 dev 39
Forw [00620] next [00621] [00826] [30080]  size 0.274842 dev 77
Forw [00636] next [00637] [00858] [30096]  size 0.274842 dev 93
Forw [00604] next [00605] [00794] [30064]  size 0.274842 dev 61
Forw [00596] next [00597] [00778] [30056]  size 0.274842 dev 53
Forw [00642] next [00643] [00870] [30102]  size 0.274842 dev 99
Forw [00570] next [00571] [00726] [30030]  size 0.274842 dev 27
Forw [00564] next [00565] [00714] [30024]  size 0.274842 dev 21
Forw [00590] next [00591] [00766] [30050]  size 0.274842 dev 47
Forw [00670] next [00671] [00926] [30130]  size 0.274842 dev 127
Forw [00652] next [00653] [00890] [30112]  size 0.274842 dev 109
Forw [00554] next [00555] [00694] [30014]  size 0.274842 dev 11
Forw [00658] next [00659] [00902] [30118]  size 0.274842 dev 115
Forw [00806] next [00807] [01286] [01542]  size 0.146534 dev 67
Comm [30042] next [00748]  size 128 from 39 to 38
Forw [00714] next [00715] [01194] [01450]  size 0.146534 dev 21
Forw [00694] next [00695] [01174] [01430]  size 0.146534 dev 11
Comm [30118] next [00900]  size 128 from 115 to 114
Forw [00902] next [00903] [01382] [01638]  size 0.146534 dev 115
Comm [30050] next [00764]  size 128 from 47 to 46
Forw [00926] next [00927] [01406] [01662]  size 0.146534 dev 127
Comm [30014] next [00692]  size 128 from 11 to 10
Comm [30112] next [00888]  size 128 from 109 to 108
Forw [00766] next [00767] [01246] [01502]  size 0.146534 dev 47
Comm [30130] next [00924]  size 128 from 127 to 126
Forw [00750] next [00751] [01230] [01486]  size 0.146534 dev 39
Forw [00794] next [00795] [01274] [01530]  size 0.146534 dev 61
Forw [00870] next [00871] [01350] [01606]  size 0.146534 dev 99
Comm [30024] next [00712]  size 128 from 21 to 20
Comm [30030] next [00724]  size 128 from 27 to 26
Comm [30056] next [00776]  size 128 from 53 to 52
Comm [30102] next [00868]  size 128 from 99 to 98
Comm [30080] next [00824]  size 128 from 77 to 76
Forw [00826] next [00827] [01306] [01562]  size 0.146534 dev 77
Comm [30064] next [00792]  size 128 from 61 to 60
Comm [30096] next [00856]  size 128 from 93 to 92
Forw [00846] next [00847] [01326] [01582]  size 0.146534 dev 87
Comm [30010] next [00684]  size 128 from 7 to 6
Comm [30070] next [00804]  size 128 from 67 to 66
Forw [00686] next [00687] [01166] [01422]  size 0.146534 dev 7
Forw [00890] next [00891] [01370] [01626]  size 0.146534 dev 109
Comm [30090] next [00844]  size 128 from 87 to 86
Forw [00858] next [00859] [01338] [01594]  size 0.146534 dev 93
Forw [00778] next [00779] [01258] [01514]  size 0.146534 dev 53
Forw [00726] next [00727] [01206] [01462]  size 0.146534 dev 27
Forw [04990] next [04991] [05118]  size 0.274842 dev 62
Forw [05030] next [05031] [05158]  size 0.274842 dev 102
Forw [04972] next [04973] [05100]  size 0.274842 dev 44
Forw [05046] next [05047] [05174]  size 0.274842 dev 118
Forw [04996] next [04997] [05124]  size 0.274842 dev 68
Forw [02620] next [02621] [02876]  size 0.146534 dev 126
Forw [02444] next [02445] [02700]  size 0.146534 dev 38
Forw [02540] next [02541] [02796]  size 0.146534 dev 86
Forw [02398] next [02399] [02654]  size 0.146534 dev 15
Forw [01306] next [01307] [01562]  size 0.301261 dev 77
Forw [01258] next [01259] [01514]  size 0.301261 dev 53
Forw [01286] next [01287] [01542]  size 0.301261 dev 67
Forw [01194] next [01195] [01450]  size 0.301261 dev 21
Forw [01206] next [01207] [01462]  size 0.301261 dev 27
Forw [01174] next [01175] [01430]  size 0.301261 dev 11
Forw [01406] next [01407] [01662]  size 0.301261 dev 127
Forw [01382] next [01383] [01638]  size 0.301261 dev 115
Forw [01246] next [01247] [01502]  size 0.301261 dev 47
Forw [01274] next [01275] [01530]  size 0.301261 dev 61
Forw [01230] next [01231] [01486]  size 0.301261 dev 39
Forw [01350] next [01351] [01606]  size 0.301261 dev 99
Forw [01326] next [01327] [01582]  size 0.301261 dev 87
Forw [01338] next [01339] [01594]  size 0.301261 dev 93
Forw [01166] next [01167] [01422]  size 0.301261 dev 7
Forw [01370] next [01371] [01626]  size 0.301261 dev 109
Forw [02796] next [02797] [03564] [04588] [04844]  size 0.146534 dev 86
Forw [02876] next [02877] [03644] [04668] [04924]  size 0.146534 dev 126
Forw [02654] next [02655] [03422] [04446] [04702]  size 0.146534 dev 15
Forw [02700] next [02701] [03468] [04492] [04748]  size 0.146534 dev 38
Forw [05118] next [05119] [05758] [06142] [06270]  size 0.274842 dev 62
Forw [05124] next [05125] [05764] [06148] [06276]  size 0.274842 dev 68
Forw [05174] next [05175] [05814] [06198] [06326]  size 0.274842 dev 118
Forw [05100] next [05101] [05740] [06124] [06252]  size 0.274842 dev 44
Forw [05158] next [05159] [05798] [06182] [06310]  size 0.274842 dev 102
Forw [04588] next [04589] [04844]  size 0.301261 dev 86
Forw [04668] next [04669] [04924]  size 0.301261 dev 126
Forw [04446] next [04447] [04702]  size 0.301261 dev 15
Forw [04492] next [04493] [04748]  size 0.301261 dev 38
Forw [01530] next [01531] [30414] [30640]  size 0.007168 dev 61
Forw [01450] next [01451] [30354] [30600]  size 0.007168 dev 21
Forw [01422] next [01423] [30334] [30586]  size 0.007168 dev 7
Forw [01562] next [01563] [30438] [30656]  size 0.007168 dev 77
Forw [01542] next [01543] [30424] [30646]  size 0.007168 dev 67
Forw [01514] next [01515] [30402] [30632]  size 0.007168 dev 53
Forw [01430] next [01431] [30340] [30590]  size 0.007168 dev 11
Forw [01638] next [01639] [30496] [30694]  size 0.007168 dev 115
Forw [01626] next [01627] [30486] [30688]  size 0.007168 dev 109
Forw [01462] next [01463] [30364] [30606]  size 0.007168 dev 27
Forw [01662] next [01663] [30514] [30706]  size 0.007168 dev 127
Forw [01486] next [01487] [30382] [30618]  size 0.007168 dev 39
Forw [01594] next [01595] [30462] [30672]  size 0.007168 dev 93
Forw [01582] next [01583] [30454] [30666]  size 0.007168 dev 87
Forw [01606] next [01607] [30472] [30678]  size 0.007168 dev 99
Forw [01502] next [01503] [30394] [30626]  size 0.007168 dev 47
Comm [30586] next [01734]  size 128 from 7 to 6
Comm [30438] next [01702]  size 128 from 77 to 76
Comm [30706] next [01854]  size 128 from 127 to 126
Comm [30678] next [01826]  size 128 from 99 to 98
Comm [30394] next [01686]  size 128 from 47 to 44
Comm [30626] next [01774]  size 128 from 47 to 46
Comm [30382] next [01682]  size 128 from 39 to 36
Comm [30672] next [01820]  size 128 from 93 to 92
Comm [30454] next [01706]  size 128 from 87 to 84
Comm [30472] next [01712]  size 128 from 99 to 96
Comm [30462] next [01710]  size 128 from 93 to 92
Comm [30618] next [01766]  size 128 from 39 to 38
Comm [30514] next [01726]  size 128 from 127 to 124
Comm [30486] next [01718]  size 128 from 109 to 108
Comm [30340] next [01668]  size 128 from 11 to 8
Comm [30402] next [01690]  size 128 from 53 to 52
Comm [30590] next [01738]  size 128 from 11 to 10
Comm [30688] next [01836]  size 128 from 109 to 108
Comm [30364] next [01676]  size 128 from 27 to 24
Comm [30496] next [01720]  size 128 from 115 to 112
Comm [30694] next [01842]  size 128 from 115 to 114
Comm [30600] next [01748]  size 128 from 21 to 20
Comm [30656] next [01804]  size 128 from 77 to 76
Comm [30646] next [01794]  size 128 from 67 to 66
Comm [30424] next [01696]  size 128 from 67 to 64
Comm [30414] next [01694]  size 128 from 61 to 60
Comm [30640] next [01788]  size 128 from 61 to 60
Comm [30354] next [01674]  size 128 from 21 to 20
Comm [30334] next [01666]  size 128 from 7 to 4
Comm [30632] next [01780]  size 128 from 53 to 52
Comm [30606] next [01754]  size 128 from 27 to 26
Comm [30666] next [01814]  size 128 from 87 to 86
Forw [06124] next [06125] [06252]  size 0.324301 dev 44
Forw [06142] next [06143] [06270]  size 0.324301 dev 62
Forw [06182] next [06183] [06310]  size 0.324301 dev 102
Forw [06198] next [06199] [06326]  size 0.324301 dev 118
Forw [06148] next [06149] [06276]  size 0.324301 dev 68
Forw [04924] next [04925] [05054]  size 0.007168 dev 126
Forw [04844] next [04845] [05014]  size 0.007168 dev 86
Forw [04702] next [04703] [31042]  size 0.007168 dev 15
Forw [04748] next [04749] [04966]  size 0.007168 dev 38
Comm [31042] next [04942]  size 128 from 15 to 14
Forw [06276] next [06277] [06404]  size 0.0098304 dev 68
Forw [06252] next [06253] [06380]  size 0.0098304 dev 44
Forw [06270] next [06271] [06398]  size 0.0098304 dev 62
Forw [06326] next [06327] [06454]  size 0.0098304 dev 118
Forw [06310] next [06311] [06438]  size 0.0098304 dev 102
Forw [06404] next [06405] [06600] [31608]  size 0.274842 dev 68
Forw [06380] next [06381] [06552] [31584]  size 0.274842 dev 44
Forw [06398] next [06399] [06588] [31602]  size 0.274842 dev 62
Forw [06454] next [06455] [06700] [31658]  size 0.274842 dev 118
Forw [06438] next [06439] [06668] [31642]  size 0.274842 dev 102
Forw [02462] next [02463] [02718]  size 0.146534 dev 47
Forw [00832] next [00833] [01312] [01568]  size 0.146534 dev 80
Forw [02586] next [02587] [02842]  size 0.146534 dev 109
Forw [02490] next [02491] [02746]  size 0.146534 dev 61
Forw [00688] next [00689] [01168] [01424]  size 0.146534 dev 8
Forw [00912] next [00913] [01392] [01648]  size 0.146534 dev 120
Forw [00784] next [00785] [01264] [01520]  size 0.146534 dev 56
Forw [00768] next [00769] [01248] [01504]  size 0.146534 dev 48
Forw [00704] next [00705] [01184] [01440]  size 0.146534 dev 16
Forw [00848] next [00849] [01328] [01584]  size 0.146534 dev 88
Forw [02410] next [02411] [02666]  size 0.146534 dev 21
Forw [02474] next [02475] [02730]  size 0.146534 dev 53
Forw [02382] next [02383] [02638]  size 0.146534 dev 7
Forw [00736] next [00737] [01216] [01472]  size 0.146534 dev 32
Forw [00672] next [00673] [01152] [01408]  size 0.146534 dev 0
Forw [00880] next [00881] [01360] [01616]  size 0.146534 dev 104
Forw [00816] next [00817] [01296] [01552]  size 0.146534 dev 72
Forw [00800] next [00801] [01280] [01536]  size 0.146534 dev 64
Forw [00720] next [00721] [01200] [01456]  size 0.146534 dev 24
Forw [00896] next [00897] [01376] [01632]  size 0.146534 dev 112
Forw [02554] next [02555] [02810]  size 0.146534 dev 93
Forw [02522] next [02523] [02778]  size 0.146534 dev 77
Forw [00864] next [00865] [01344] [01600]  size 0.146534 dev 96
Forw [00752] next [00753] [01232] [01488]  size 0.146534 dev 40
Comm [31658] next [06702]  size 128 from 118 to 119
Comm [31608] next [06602]  size 128 from 68 to 69
Comm [31602] next [06590]  size 128 from 62 to 63
Comm [31642] next [06670]  size 128 from 102 to 103
Forw [06700] next [06701] [07084] [07724] [07980]  size 0.146534 dev 118
Forw [06668] next [06669] [07052] [07692] [07948]  size 0.146534 dev 102
Forw [06552] next [06553] [06936] [07576] [07832]  size 0.146534 dev 44
Comm [31584] next [06554]  size 128 from 44 to 45
Forw [06588] next [06589] [06972] [07612] [07868]  size 0.146534 dev 62
Forw [06600] next [06601] [06984] [07624] [07880]  size 0.146534 dev 68
Forw [02842] next [02843] [03610] [04634] [04890]  size 0.146534 dev 109
Forw [01344] next [01345] [01600]  size 0.301261 dev 96
Forw [02718] next [02719] [03486] [04510] [04766]  size 0.146534 dev 47
Forw [01312] next [01313] [01568]  size 0.301261 dev 80
Forw [01328] next [01329] [01584]  size 0.301261 dev 88
Forw [02778] next [02779] [03546] [04570] [04826]  size 0.146534 dev 77
Forw [01232] next [01233] [01488]  size 0.301261 dev 40
Forw [02746] next [02747] [03514] [04538] [04794]  size 0.146534 dev 61
Forw [01168] next [01169] [01424]  size 0.301261 dev 8
Forw [01184] next [01185] [01440]  size 0.301261 dev 16
Forw [01392] next [01393] [01648]  size 0.301261 dev 120
Forw [01264] next [01265] [01520]  size 0.301261 dev 56
Forw [01248] next [01249] [01504]  size 0.301261 dev 48
Forw [02666] next [02667] [03434] [04458] [04714]  size 0.146534 dev 21
Forw [02638] next [02639] [03406] [04430] [04686]  size 0.146534 dev 7
Forw [01216] next [01217] [01472]  size 0.301261 dev 32
Forw [02810] next [02811] [03578] [04602] [04858]  size 0.146534 dev 93
Forw [02730] next [02731] [03498] [04522] [04778]  size 0.146534 dev 53
Forw [01152] next [01153] [01408]  size 0.301261 dev 0
Forw [01360] next [01361] [01616]  size 0.301261 dev 104
Forw [01376] next [01377] [01632]  size 0.301261 dev 112
Forw [01296] next [01297] [01552]  size 0.301261 dev 72
Forw [01280] next [01281] [01536]  size 0.301261 dev 64
Forw [01200] next [01201] [01456]  size 0.301261 dev 24
Forw [07624] next [07625] [07880]  size 0.301261 dev 68
Forw [07724] next [07725] [07980]  size 0.301261 dev 118
Forw [07612] next [07613] [07868]  size 0.301261 dev 62
Forw [07692] next [07693] [07948]  size 0.301261 dev 102
Forw [07576] next [07577] [07832]  size 0.301261 dev 44
Forw [00764] next [00765] [01244] [01500]  size 0.146534 dev 46
Forw [00900] next [00901] [01380] [01636]  size 0.146534 dev 114
Forw [00692] next [00693] [01172] [01428]  size 0.146534 dev 10
Forw [00724] next [00725] [01204] [01460]  size 0.146534 dev 26
Forw [00868] next [00869] [01348] [01604]  size 0.146534 dev 98
Forw [00804] next [00805] [01284] [01540]  size 0.146534 dev 66
Forw [02428] next [02429] [02684]  size 0.146534 dev 30
Forw [00904] next [00905] [01384] [01640]  size 0.146534 dev 116
Forw [00792] next [00793] [01272] [01528]  size 0.146534 dev 60
Forw [00872] next [00873] [01352] [01608]  size 0.146534 dev 100
Forw [04634] next [04635] [04890]  size 0.301261 dev 109
Forw [04510] next [04511] [04766]  size 0.301261 dev 47
Forw [04538] next [04539] [04794]  size 0.301261 dev 61
Forw [04570] next [04571] [04826]  size 0.301261 dev 77
Forw [04458] next [04459] [04714]  size 0.301261 dev 21
Forw [04430] next [04431] [04686]  size 0.301261 dev 7
Forw [04522] next [04523] [04778]  size 0.301261 dev 53
Forw [04602] next [04603] [04858]  size 0.301261 dev 93
Forw [02588] next [02589] [02844]  size 0.146534 dev 110
Forw [02442] next [02443] [02698]  size 0.146534 dev 37
Forw [00748] next [00749] [01228] [01484]  size 0.146534 dev 38
Forw [02394] next [02395] [02650]  size 0.146534 dev 13
Forw [00924] next [00925] [01404] [01660]  size 0.146534 dev 126
Forw [02380] next [02381] [02636]  size 0.146534 dev 6
Forw [02476] next [02477] [02732]  size 0.146534 dev 54
Forw [02538] next [02539] [02794]  size 0.146534 dev 85
Forw [02622] next [02623] [02878]  size 0.146534 dev 127
Forw [02430] next [02431] [02686]  size 0.146534 dev 31
Forw [00844] next [00845] [01324] [01580]  size 0.146534 dev 86
Forw [05022] next [05023] [05150]  size 0.274842 dev 94
Forw [01172] next [01173] [01428]  size 0.301261 dev 10
Forw [01244] next [01245] [01500]  size 0.301261 dev 46
Forw [01380] next [01381] [01636]  size 0.301261 dev 114
Forw [01348] next [01349] [01604]  size 0.301261 dev 98
Forw [01204] next [01205] [01460]  size 0.301261 dev 26
Forw [01284] next [01285] [01540]  size 0.301261 dev 66
Forw [02684] next [02685] [03452] [04476] [04732]  size 0.146534 dev 30
Forw [01272] next [01273] [01528]  size 0.301261 dev 60
Forw [01352] next [01353] [01608]  size 0.301261 dev 100
Forw [01384] next [01385] [01640]  size 0.301261 dev 116
Forw [01324] next [01325] [01580]  size 0.301261 dev 86
Forw [02698] next [02699] [03466] [04490] [04746]  size 0.146534 dev 37
Forw [01228] next [01229] [01484]  size 0.301261 dev 38
Forw [02686] next [02687] [03454] [04478] [04734]  size 0.146534 dev 31
Forw [02844] next [02845] [03612] [04636] [04892]  size 0.146534 dev 110
Forw [01404] next [01405] [01660]  size 0.301261 dev 126
Forw [02878] next [02879] [03646] [04670] [04926]  size 0.146534 dev 127
Forw [02650] next [02651] [03418] [04442] [04698]  size 0.146534 dev 13
Forw [02636] next [02637] [03404] [04428] [04684]  size 0.146534 dev 6
Forw [02732] next [02733] [03500] [04524] [04780]  size 0.146534 dev 54
Forw [02794] next [02795] [03562] [04586] [04842]  size 0.146534 dev 85
Forw [01536] next [01537] [01696] [01792]  size 0.007168 dev 64
Forw [01456] next [01457] [01676] [01752]  size 0.007168 dev 24
Forw [01600] next [01601] [01712] [01824]  size 0.007168 dev 96
Forw [01440] next [01441] [01672] [01744]  size 0.007168 dev 16
Forw [01552] next [01553] [01700] [01800]  size 0.007168 dev 72
Forw [01584] next [01585] [01708] [01816]  size 0.007168 dev 88
Forw [01568] next [01569] [01704] [01808]  size 0.007168 dev 80
Forw [01424] next [01425] [01668] [01736]  size 0.007168 dev 8
Forw [01488] next [01489] [01684] [01768]  size 0.007168 dev 40
Forw [01648] next [01649] [01724] [01848]  size 0.007168 dev 120
Forw [01520] next [01521] [01692] [01784]  size 0.007168 dev 56
Forw [01504] next [01505] [01688] [01776]  size 0.007168 dev 48
Forw [01472] next [01473] [01680] [01760]  size 0.007168 dev 32
Forw [01616] next [01617] [01716] [01832]  size 0.007168 dev 104
Forw [01408] next [01409] [01664] [01728]  size 0.007168 dev 0
Forw [01632] next [01633] [01720] [01840]  size 0.007168 dev 112
Forw [07948] next [07949] [08204]  size 0.007168 dev 102
Forw [07880] next [07881] [08136]  size 0.007168 dev 68
Forw [07832] next [07833] [08088]  size 0.007168 dev 44
Forw [07980] next [07981] [08236]  size 0.007168 dev 118
Forw [07868] next [07869] [08124]  size 0.007168 dev 62
Forw [08204] next [08205] [08460]  size 0.146534 dev 102
Forw [08136] next [08137] [08392]  size 0.146534 dev 68
Forw [08088] next [08089] [08344]  size 0.146534 dev 44
Forw [08236] next [08237] [08492]  size 0.146534 dev 118
Forw [08124] next [08125] [08380]  size 0.146534 dev 62
Forw [05150] next [05151] [05790] [06174] [06302]  size 0.274842 dev 94
Forw [00776] next [00777] [01256] [01512]  size 0.146534 dev 52
Forw [00888] next [00889] [01368] [01624]  size 0.146534 dev 108
Forw [04476] next [04477] [04732]  size 0.301261 dev 30
Forw [04490] next [04491] [04746]  size 0.301261 dev 37
Forw [04524] next [04525] [04780]  size 0.301261 dev 54
Forw [04586] next [04587] [04842]  size 0.301261 dev 85
Forw [04636] next [04637] [04892]  size 0.301261 dev 110
Forw [04428] next [04429] [04684]  size 0.301261 dev 6
Forw [04478] next [04479] [04734]  size 0.301261 dev 31
Forw [04442] next [04443] [04698]  size 0.301261 dev 13
Forw [04670] next [04671] [04926]  size 0.301261 dev 127
Forw [04858] next [04859] [31120]  size 0.007168 dev 93
Forw [04778] next [04779] [31080]  size 0.007168 dev 53
Forw [04890] next [04891] [31136]  size 0.007168 dev 109
Forw [04686] next [04687] [31034]  size 0.007168 dev 7
Forw [04714] next [04715] [31048]  size 0.007168 dev 21
Forw [04794] next [04795] [31088]  size 0.007168 dev 61
Forw [04766] next [04767] [31074]  size 0.007168 dev 47
Forw [04826] next [04827] [31104]  size 0.007168 dev 77
Comm [31120] next [05020]  size 128 from 93 to 92
Comm [31080] next [04980]  size 128 from 53 to 52
Comm [31136] next [05036]  size 128 from 109 to 108
Comm [31048] next [04948]  size 128 from 21 to 20
Comm [31088] next [04988]  size 128 from 61 to 60
Comm [31074] next [04974]  size 128 from 47 to 46
Comm [31104] next [05004]  size 128 from 77 to 76
Comm [31034] next [04934]  size 128 from 7 to 6
Forw [08380] next [08381] [08892] [09916] [10172]  size 0.146534 dev 62
Forw [08344] next [08345] [08856] [09880] [10136]  size 0.146534 dev 44
Forw [08492] next [08493] [09004] [10028] [10284]  size 0.146534 dev 118
Forw [08392] next [08393] [08904] [09928] [10184]  size 0.146534 dev 68
Forw [08460] next [08461] [08972] [09996] [10252]  size 0.146534 dev 102
Forw [01368] next [01369] [01624]  size 0.301261 dev 108
Forw [01256] next [01257] [01512]  size 0.301261 dev 52
Forw [01540] next [01541] [01794] [30422]  size 0.007168 dev 66
Forw [01636] next [01637] [01842] [30494]  size 0.007168 dev 114
Forw [01428] next [01429] [01738] [30338]  size 0.007168 dev 10
Forw [01500] next [01501] [01774] [30392]  size 0.007168 dev 46
Forw [01460] next [01461] [01754] [30362]  size 0.007168 dev 26
Forw [01604] next [01605] [01826] [30470]  size 0.007168 dev 98
Forw [01608] next [01609] [01714] [01828]  size 0.007168 dev 100
Forw [01640] next [01641] [01722] [01844]  size 0.007168 dev 116
Forw [01528] next [01529] [01694] [01788]  size 0.007168 dev 60
Comm [30362] next [01676]  size 128 from 26 to 24
Comm [30470] next [01712]  size 128 from 98 to 96
Comm [30422] next [01696]  size 128 from 66 to 64
Comm [30494] next [01720]  size 128 from 114 to 112
Comm [30338] next [01668]  size 128 from 10 to 8
Comm [30392] next [01686]  size 128 from 46 to 44
Forw [01484] next [01485] [01766] [30380]  size 0.007168 dev 38
Forw [01580] next [01581] [01814] [30452]  size 0.007168 dev 86
Forw [01660] next [01661] [01854] [30512]  size 0.007168 dev 126
Comm [30380] next [01682]  size 128 from 38 to 36
Comm [30452] next [01706]  size 128 from 86 to 84
Comm [30512] next [01726]  size 128 from 126 to 124
Forw [00856] next [00857] [01336] [01592]  size 0.146534 dev 92
Forw [06174] next [06175] [06302]  size 0.324301 dev 94
Forw [09928] next [09929] [10184]  size 0.301261 dev 68
Forw [09880] next [09881] [10136]  size 0.301261 dev 44
Forw [09916] next [09917] [10172]  size 0.301261 dev 62
Forw [09996] next [09997] [10252]  size 0.301261 dev 102
Forw [10028] next [10029] [10284]  size 0.301261 dev 118
Forw [04732] next [04733] [04958]  size 0.007168 dev 30
Forw [04746] next [04747] [31064]  size 0.007168 dev 37
Forw [04698] next [04699] [31040]  size 0.007168 dev 13
Forw [04926] next [04927] [31154]  size 0.007168 dev 127
Forw [04684] next [04685] [04934]  size 0.007168 dev 6
Forw [04734] next [04735] [31058]  size 0.007168 dev 31
Forw [04780] next [04781] [04982]  size 0.007168 dev 54
Forw [04842] next [04843] [31112]  size 0.007168 dev 85
Forw [04892] next [04893] [05038]  size 0.007168 dev 110
Comm [31064] next [04964]  size 128 from 37 to 36
Comm [31040] next [04940]  size 128 from 13 to 12
Comm [31154] next [05054]  size 128 from 127 to 126
Comm [31058] next [04958]  size 128 from 31 to 30
Comm [31112] next [05012]  size 128 from 85 to 84
Forw [01336] next [01337] [01592]  size 0.301261 dev 92
Forw [01624] next [01625] [01718] [01836]  size 0.007168 dev 108
Forw [01512] next [01513] [01690] [01780]  size 0.007168 dev 52
Forw [10252] next [10253] [10508]  size 0.007168 dev 102
Forw [10284] next [10285] [10540]  size 0.007168 dev 118
Forw [10172] next [10173] [10428]  size 0.007168 dev 62
Forw [10184] next [10185] [10440]  size 0.007168 dev 68
Forw [10136] next [10137] [10392]  size 0.007168 dev 44
Forw [10508] next [10509] [10764]  size 0.146534 dev 102
Forw [10540] next [10541] [10796]  size 0.146534 dev 118
Forw [10428] next [10429] [10684]  size 0.146534 dev 62
Forw [10440] next [10441] [10696]  size 0.146534 dev 68
Forw [10392] next [10393] [10648]  size 0.146534 dev 44
Forw [06302] next [06303] [06430]  size 0.0098304 dev 94
Forw [06430] next [06431] [06652] [31634]  size 0.274842 dev 94
Forw [01592] next [01593] [01710] [01820]  size 0.007168 dev 92
Forw [10764] next [10765] [11532] [12556] [12812]  size 0.146534 dev 102
Forw [10796] next [10797] [11564] [12588] [12844]  size 0.146534 dev 118
Forw [10684] next [10685] [11452] [12476] [12732]  size 0.146534 dev 62
Forw [10696] next [10697] [11464] [12488] [12744]  size 0.146534 dev 68
Forw [10648] next [10649] [11416] [12440] [12696]  size 0.146534 dev 44
Forw [06554] next [06555] [06938] [07578] [07834]  size 0.146534 dev 45
Forw [06602] next [06603] [06986] [07626] [07882]  size 0.146534 dev 69
Forw [06670] next [06671] [07054] [07694] [07950]  size 0.146534 dev 103
Forw [06702] next [06703] [07086] [07726] [07982]  size 0.146534 dev 119
Forw [06590] next [06591] [06974] [07614] [07870]  size 0.146534 dev 63
Forw [12440] next [12441] [12696]  size 0.301261 dev 44
Forw [12556] next [12557] [12812]  size 0.301261 dev 102
Forw [12588] next [12589] [12844]  size 0.301261 dev 118
Forw [12476] next [12477] [12732]  size 0.301261 dev 62
Forw [12488] next [12489] [12744]  size 0.301261 dev 68
Comm [31634] next [06654]  size 128 from 94 to 95
Forw [06652] next [06653] [07036] [07676] [07932]  size 0.146534 dev 94
Forw [07578] next [07579] [07834]  size 0.301261 dev 45
Forw [07626] next [07627] [07882]  size 0.301261 dev 69
Forw [07694] next [07695] [07950]  size 0.301261 dev 103
Forw [07726] next [07727] [07982]  size 0.301261 dev 119
Forw [07614] next [07615] [07870]  size 0.301261 dev 63
Forw [07676] next [07677] [07932]  size 0.301261 dev 94
Forw [05006] next [05007] [05134]  size 0.274842 dev 78
Forw [04998] next [04999] [05126]  size 0.274842 dev 70
Forw [00712] next [00713] [01192] [01448]  size 0.146534 dev 20
Forw [04950] next [04951] [05078]  size 0.274842 dev 22
Forw [01694] next [01695] [01788] [30546]  size 0.490086 dev 60
Forw [01698] next [01699] [01796] [30550]  size 0.490086 dev 68
Forw [01714] next [01715] [01828] [30566]  size 0.490086 dev 100
Forw [02446] next [02447] [02702]  size 0.146534 dev 39
Forw [02618] next [02619] [02874]  size 0.146534 dev 125
Forw [02590] next [02591] [02846]  size 0.146534 dev 111
Forw [02542] next [02543] [02798]  size 0.146534 dev 87
Forw [02478] next [02479] [02734]  size 0.146534 dev 55
Forw [00684] next [00685] [01164] [01420]  size 0.146534 dev 6
Forw [02396] next [02397] [02652]  size 0.146534 dev 14
Forw [02378] next [02379] [02634]  size 0.146534 dev 5
Forw [02426] next [02427] [02682]  size 0.146534 dev 29
Forw [12732] next [12733] [12988]  size 0.007168 dev 62
Forw [12844] next [12845] [13100]  size 0.007168 dev 118
Forw [12744] next [12745] [13000]  size 0.007168 dev 68
Forw [12696] next [12697] [12952]  size 0.007168 dev 44
Forw [12812] next [12813] [13068]  size 0.007168 dev 102
Forw [12988] next [12989] [32370]  size 0.146534 dev 62
Forw [13100] next [13101] [32426]  size 0.146534 dev 118
Forw [12952] next [12953] [32352]  size 0.146534 dev 44
Forw [13068] next [13069] [32410]  size 0.146534 dev 102
Forw [01192] next [01193] [01448]  size 0.301261 dev 20
Forw [01164] next [01165] [01420]  size 0.301261 dev 6
Forw [02634] next [02635] [03402] [04426] [04682]  size 0.146534 dev 5
Forw [02798] next [02799] [03566] [04590] [04846]  size 0.146534 dev 87
Forw [02734] next [02735] [03502] [04526] [04782]  size 0.146534 dev 55
Forw [02652] next [02653] [03420] [04444] [04700]  size 0.146534 dev 14
Forw [02682] next [02683] [03450] [04474] [04730]  size 0.146534 dev 29
Forw [02702] next [02703] [03470] [04494] [04750]  size 0.146534 dev 39
Forw [02874] next [02875] [03642] [04666] [04922]  size 0.146534 dev 125
Forw [02846] next [02847] [03614] [04638] [04894]  size 0.146534 dev 111
Forw [07950] next [07951] [08206]  size 0.007168 dev 103
Forw [07870] next [07871] [08126]  size 0.007168 dev 63
Forw [07982] next [07983] [08238]  size 0.007168 dev 119
Forw [07834] next [07835] [08090]  size 0.007168 dev 45
Forw [07882] next [07883] [08138]  size 0.007168 dev 69
Forw [08206] next [08207] [08462]  size 0.146534 dev 103
Forw [08126] next [08127] [08382]  size 0.146534 dev 63
Forw [08238] next [08239] [08494]  size 0.146534 dev 119
Forw [08090] next [08091] [08346]  size 0.146534 dev 45
