Simulation started, Parallel Config: 
Forw [02194] next [02195] [10716]  size 0.0432128 dev 35
Comm [10716] next [02242]  size 512 from 35 to 124
Forw [02196] next [02197] [10718]  size 0.0432128 dev 39
Comm [10718] next [02242]  size 512 from 39 to 124
Forw [02200] next [02201] [10722]  size 0.0432128 dev 47
Comm [10722] next [02242]  size 512 from 47 to 124
Forw [02168] next [02169] [10596] [10598] [10600] [10602]  size 1.67373 dev 58
Comm [10596] next [02202]  size 512 from 58 to 51
Comm [10598] next [02204]  size 512 from 58 to 55
Comm [10602] next [02208]  size 512 from 58 to 63
Comm [10600] next [02206]  size 512 from 58 to 59
Forw [02198] next [02199] [10720]  size 0.0432128 dev 43
Comm [10720] next [02242]  size 512 from 43 to 124
Forw [02202] next [02203] [10724]  size 0.0432128 dev 51
Comm [10724] next [02242]  size 512 from 51 to 124
Forw [02204] next [02205] [10726]  size 0.0432128 dev 55
Comm [10726] next [02242]  size 512 from 55 to 124
Forw [02208] next [02209] [10730]  size 0.0432128 dev 63
Comm [10730] next [02242]  size 512 from 63 to 124
Forw [02164] next [02165] [10580] [10582] [10584] [10586]  size 1.67373 dev 26
Comm [10580] next [02186]  size 512 from 26 to 19
Comm [10582] next [02188]  size 512 from 26 to 23
Comm [10584] next [02190]  size 512 from 26 to 27
Comm [10586] next [02192]  size 512 from 26 to 31
Forw [02206] next [02207] [10728]  size 0.0432128 dev 59
Comm [10728] next [02242]  size 512 from 59 to 124
Forw [02186] next [02187] [10708]  size 0.0432128 dev 19
Comm [10708] next [02242]  size 512 from 19 to 124
Forw [02188] next [02189] [10710]  size 0.0432128 dev 23
Comm [10710] next [02242]  size 512 from 23 to 124
Forw [02190] next [02191] [10712]  size 0.0432128 dev 27
Comm [10712] next [02242]  size 512 from 27 to 124
Forw [02162] next [02163] [10572] [10574] [10576] [10578]  size 1.67373 dev 10
Forw [02258] next [02259] [10910] [10912] [10914] [10916] [10918] [10920] [10922] [10924]  size 1.67373 dev 102
Comm [10574] next [02180]  size 512 from 10 to 7
Comm [10576] next [02182]  size 512 from 10 to 11
Comm [10922] next [02370]  size 256 from 102 to 109
Comm [10924] next [02372]  size 256 from 102 to 111
Comm [10918] next [02366]  size 256 from 102 to 105
Comm [10920] next [02368]  size 256 from 102 to 107
Comm [10572] next [02178]  size 512 from 10 to 3
Comm [10914] next [02362]  size 256 from 102 to 101
Comm [10916] next [02364]  size 256 from 102 to 103
Comm [10578] next [02184]  size 512 from 10 to 15
Comm [10912] next [02360]  size 256 from 102 to 99
Comm [10910] next [02358]  size 256 from 102 to 97
Forw [02192] next [02193] [10714]  size 0.0432128 dev 31
Comm [10714] next [02242]  size 512 from 31 to 124
Forw [02370] next [02371] [11174]  size 0.0098304 dev 109
Comm [11174] next [02390]  size 256 from 109 to 53
Forw [02180] next [02181] [10702]  size 0.0432128 dev 7
Forw [02372] next [02373] [11176]  size 0.0098304 dev 111
Comm [11176] next [02390]  size 256 from 111 to 53
Comm [10702] next [02242]  size 512 from 7 to 124
Forw [02366] next [02367] [11170]  size 0.0098304 dev 105
Comm [11170] next [02390]  size 256 from 105 to 53
Forw [02182] next [02183] [10704]  size 0.0432128 dev 11
Forw [02368] next [02369] [11172]  size 0.0098304 dev 107
Comm [11172] next [02390]  size 256 from 107 to 53
Comm [10704] next [02242]  size 512 from 11 to 124
Forw [02362] next [02363] [11166]  size 0.0098304 dev 101
Comm [11166] next [02390]  size 256 from 101 to 53
Forw [02178] next [02179] [10700]  size 0.0432128 dev 3
Forw [02364] next [02365] [11168]  size 0.0098304 dev 103
Comm [11168] next [02390]  size 256 from 103 to 53
Comm [10700] next [02242]  size 512 from 3 to 124
Forw [02360] next [02361] [11164]  size 0.0098304 dev 99
Comm [11164] next [02390]  size 256 from 99 to 53
Forw [02184] next [02185] [10706]  size 0.0432128 dev 15
Forw [02358] next [02359] [11162]  size 0.0098304 dev 97
Comm [11162] next [02390]  size 256 from 97 to 53
Comm [10706] next [02242]  size 512 from 15 to 124
Forw [02176] next [02177] [10628] [10630] [10632] [10634]  size 1.67373 dev 122
Comm [10628] next [02234]  size 512 from 122 to 115
Comm [10634] next [02240]  size 512 from 122 to 127
Comm [10630] next [02236]  size 512 from 122 to 119
Comm [10632] next [02238]  size 512 from 122 to 123
Forw [02234] next [02235] [10756]  size 0.0432128 dev 115
Comm [10756] next [02242]  size 512 from 115 to 124
Forw [02240] next [02241] [10762]  size 0.0432128 dev 127
Comm [10762] next [02242]  size 512 from 127 to 124
Forw [02236] next [02237] [10758]  size 0.0432128 dev 119
Comm [10758] next [02242]  size 512 from 119 to 124
Forw [02174] next [02175] [10620] [10622] [10624] [10626]  size 1.67373 dev 106
Comm [10620] next [02226]  size 512 from 106 to 99
Comm [10626] next [02232]  size 512 from 106 to 111
Comm [10622] next [02228]  size 512 from 106 to 103
Comm [10624] next [02230]  size 512 from 106 to 107
Forw [02238] next [02239] [10760]  size 0.0432128 dev 123
Comm [10760] next [02242]  size 512 from 123 to 124
Forw [02226] next [02227] [10748]  size 0.0432128 dev 99
Comm [10748] next [02242]  size 512 from 99 to 124
Forw [02232] next [02233] [10754]  size 0.0432128 dev 111
Comm [10754] next [02242]  size 512 from 111 to 124
Forw [02228] next [02229] [10750]  size 0.0432128 dev 103
Comm [10750] next [02242]  size 512 from 103 to 124
Forw [02230] next [02231] [10752]  size 0.0432128 dev 107
Comm [10752] next [02242]  size 512 from 107 to 124
Forw [02242] next [02243] [10764]  size 16.2435 dev 124
Forw [02390] next [02391] [11194]  size 16.2435 dev 53
Comm [10764] next [02244]  size 16384 from 124 to 22
Comm [11194] next [02392]  size 16384 from 53 to 127
Forw [02244] next [02245] [11196] [11198] [11200] [11202] [11204] [11206] [11208] [11210] [11212] [11214] [11216] [11218] [11220] [11222] [11224] [11226] [11228] [11230] [11232] [11234] [11236] [11238] [11240] [11242] [11356] [11358] [11360] [11362] [11364] [11366] [11368] [11370] [11372] [11374] [11376] [11378] [11380] [11382] [11384] [11386] [11388] [11390] [11392] [11394] [11396] [11398] [11400] [11402] [11404] [11406] [11408] [11410] [11412] [11414] [11416] [11418] [11420] [11422] [11424] [11426] [11428] [11430] [11432] [11434] [11436] [11438] [11440] [11442] [11444] [11446] [11448] [11450] [11452] [11454] [11456] [11458] [11460] [11462] [11464] [11466] [11468] [11470] [11472] [11474] [11476] [11478] [11480] [11482]  size 16.2435 dev 22
Forw [02392] next [02393] [11612] [11614] [11616] [11618] [11620] [11622] [11624] [11626] [11628] [11630] [11632] [11634] [11636] [11638] [11640] [11642] [11822] [11824] [11826] [11828] [11830] [11832] [11834] [11836] [11838] [11840] [11842] [11844] [11846] [11848] [11850] [11852] [11854] [11856] [11858] [11860] [11862] [11864] [11866] [11868] [11886] [11888] [11890] [11892]  size 16.2435 dev 127
Comm [11198] next [02396]  size 2048 from 22 to 27
Comm [11206] next [02404]  size 2048 from 22 to 91
Comm [11222] next [02404]  size 2048 from 22 to 91
Comm [11366] next [02420]  size 256 from 22 to 11
Comm [11430] next [02484]  size 256 from 22 to 75
Comm [11482] next [02536]  size 256 from 22 to 127
Comm [11428] next [02482]  size 256 from 22 to 73
Comm [11364] next [02418]  size 256 from 22 to 9
Comm [11426] next [02480]  size 256 from 22 to 71
Comm [11424] next [02478]  size 256 from 22 to 69
Comm [11220] next [02402]  size 2048 from 22 to 75
Comm [11362] next [02416]  size 256 from 22 to 7
Comm [11422] next [02476]  size 256 from 22 to 67
Comm [11420] next [02474]  size 256 from 22 to 65
Comm [11360] next [02414]  size 256 from 22 to 5
Comm [11418] next [02472]  size 256 from 22 to 63
Comm [11416] next [02470]  size 256 from 22 to 61
Comm [11204] next [02402]  size 2048 from 22 to 75
Comm [11218] next [02400]  size 2048 from 22 to 59
Comm [11358] next [02412]  size 256 from 22 to 3
Comm [11414] next [02468]  size 256 from 22 to 59
Comm [11412] next [02466]  size 256 from 22 to 57
Comm [11356] next [02410]  size 256 from 22 to 1
Comm [11410] next [02464]  size 256 from 22 to 55
Comm [11408] next [02462]  size 256 from 22 to 53
Comm [11216] next [02398]  size 2048 from 22 to 43
Comm [11242] next [02408]  size 2048 from 22 to 123
Comm [11406] next [02460]  size 256 from 22 to 51
Comm [11404] next [02458]  size 256 from 22 to 49
Comm [11240] next [02406]  size 2048 from 22 to 107
Comm [11402] next [02456]  size 256 from 22 to 47
Comm [11400] next [02454]  size 256 from 22 to 45
Comm [11196] next [02394]  size 2048 from 22 to 11
Comm [11202] next [02400]  size 2048 from 22 to 59
Comm [11214] next [02396]  size 2048 from 22 to 27
Comm [11238] next [02404]  size 2048 from 22 to 91
Comm [11398] next [02452]  size 256 from 22 to 43
Comm [11396] next [02450]  size 256 from 22 to 41
Comm [11236] next [02402]  size 2048 from 22 to 75
Comm [11394] next [02448]  size 256 from 22 to 39
Comm [11392] next [02446]  size 256 from 22 to 37
Comm [11480] next [02534]  size 256 from 22 to 125
Comm [11212] next [02394]  size 2048 from 22 to 11
Comm [11234] next [02400]  size 2048 from 22 to 59
Comm [11390] next [02444]  size 256 from 22 to 35
Comm [11478] next [02532]  size 256 from 22 to 123
Comm [11476] next [02530]  size 256 from 22 to 121
Comm [11388] next [02442]  size 256 from 22 to 33
Comm [11474] next [02528]  size 256 from 22 to 119
Comm [11472] next [02526]  size 256 from 22 to 117
Comm [11232] next [02398]  size 2048 from 22 to 43
Comm [11386] next [02440]  size 256 from 22 to 31
Comm [11470] next [02524]  size 256 from 22 to 115
Comm [11468] next [02522]  size 256 from 22 to 113
Comm [11384] next [02438]  size 256 from 22 to 29
Comm [11466] next [02520]  size 256 from 22 to 111
Comm [11464] next [02518]  size 256 from 22 to 109
Comm [11200] next [02398]  size 2048 from 22 to 43
Comm [11210] next [02408]  size 2048 from 22 to 123
Comm [11230] next [02396]  size 2048 from 22 to 27
Comm [11382] next [02436]  size 256 from 22 to 27
Comm [11462] next [02516]  size 256 from 22 to 107
Comm [11460] next [02514]  size 256 from 22 to 105
Comm [11380] next [02434]  size 256 from 22 to 25
Comm [11458] next [02512]  size 256 from 22 to 103
Comm [11456] next [02510]  size 256 from 22 to 101
Comm [11228] next [02394]  size 2048 from 22 to 11
Comm [11378] next [02432]  size 256 from 22 to 23
Comm [11452] next [02506]  size 256 from 22 to 97
Comm [11454] next [02508]  size 256 from 22 to 99
Comm [11450] next [02504]  size 256 from 22 to 95
Comm [11448] next [02502]  size 256 from 22 to 93
Comm [11446] next [02500]  size 256 from 22 to 91
Comm [11376] next [02430]  size 256 from 22 to 21
Comm [11444] next [02498]  size 256 from 22 to 89
Comm [11442] next [02496]  size 256 from 22 to 87
Comm [11440] next [02494]  size 256 from 22 to 85
Comm [11438] next [02492]  size 256 from 22 to 83
Comm [11436] next [02490]  size 256 from 22 to 81
Comm [11434] next [02488]  size 256 from 22 to 79
Comm [11432] next [02486]  size 256 from 22 to 77
Comm [11208] next [02406]  size 2048 from 22 to 107
Comm [11226] next [02408]  size 2048 from 22 to 123
Comm [11374] next [02428]  size 256 from 22 to 19
Comm [11372] next [02426]  size 256 from 22 to 17
Comm [11224] next [02406]  size 2048 from 22 to 107
Comm [11370] next [02424]  size 256 from 22 to 15
Comm [11368] next [02422]  size 256 from 22 to 13
Comm [11866] next [02602]  size 2048 from 127 to 97
Comm [11892] next [02612]  size 4096 from 127 to 102
Comm [11864] next [02600]  size 2048 from 127 to 81
Comm [11888] next [02608]  size 4096 from 127 to 38
Comm [11840] next [02592]  size 2048 from 127 to 17
Comm [11822] next [02590]  size 2048 from 127 to 1
Comm [11828] next [02596]  size 2048 from 127 to 49
Comm [11636] next [02546]  size 2048 from 127 to 66
Comm [11836] next [02604]  size 2048 from 127 to 113
Comm [11628] next [02538]  size 2048 from 127 to 2
Comm [11858] next [02594]  size 2048 from 127 to 33
Comm [11620] next [02546]  size 2048 from 127 to 66
Comm [11630] next [02540]  size 2048 from 127 to 18
Comm [11612] next [02538]  size 2048 from 127 to 2
Comm [11618] next [02544]  size 2048 from 127 to 50
Comm [11850] next [02602]  size 2048 from 127 to 97
Comm [11890] next [02610]  size 4096 from 127 to 70
Comm [11614] next [02540]  size 2048 from 127 to 18
Comm [11842] next [02594]  size 2048 from 127 to 33
Comm [11830] next [02598]  size 2048 from 127 to 65
Comm [11642] next [02552]  size 2048 from 127 to 114
Comm [11848] next [02600]  size 2048 from 127 to 81
Comm [11834] next [02602]  size 2048 from 127 to 97
Comm [11860] next [02596]  size 2048 from 127 to 49
Comm [11832] next [02600]  size 2048 from 127 to 81
Comm [11838] next [02590]  size 2048 from 127 to 1
Comm [11826] next [02594]  size 2048 from 127 to 33
Comm [11640] next [02550]  size 2048 from 127 to 98
Comm [11852] next [02604]  size 2048 from 127 to 113
Comm [11632] next [02542]  size 2048 from 127 to 34
Comm [11624] next [02550]  size 2048 from 127 to 98
Comm [11844] next [02596]  size 2048 from 127 to 49
Comm [11622] next [02548]  size 2048 from 127 to 82
Comm [11626] next [02552]  size 2048 from 127 to 114
Comm [11616] next [02542]  size 2048 from 127 to 34
Comm [11868] next [02604]  size 2048 from 127 to 113
Comm [11634] next [02544]  size 2048 from 127 to 50
Comm [11824] next [02592]  size 2048 from 127 to 17
Comm [11638] next [02548]  size 2048 from 127 to 82
Comm [11862] next [02598]  size 2048 from 127 to 65
Comm [11886] next [02606]  size 4096 from 127 to 6
Comm [11854] next [02590]  size 2048 from 127 to 1
Comm [11846] next [02598]  size 2048 from 127 to 65
Comm [11856] next [02592]  size 2048 from 127 to 17
Forw [02404] next [02405] [02500] [11314] [11316] [11318] [11320] [11322] [11324] [11326]  size 1.67373 dev 91
Comm [11314] next [02490]  size 256 from 91 to 81
Comm [11316] next [02492]  size 256 from 91 to 83
Comm [11322] next [02498]  size 256 from 91 to 89
Comm [11324] next [02502]  size 256 from 91 to 93
Comm [11326] next [02504]  size 256 from 91 to 95
Comm [11318] next [02494]  size 256 from 91 to 85
Comm [11320] next [02496]  size 256 from 91 to 87
Forw [02402] next [02403] [02484] [11300] [11302] [11304] [11306] [11308] [11310] [11312]  size 1.67373 dev 75
Comm [11300] next [02474]  size 256 from 75 to 65
Comm [11302] next [02476]  size 256 from 75 to 67
Forw [02484] next [02485] [11558] [11734]  size 0.0098304 dev 75
Comm [11312] next [02488]  size 256 from 75 to 79
Comm [11310] next [02486]  size 256 from 75 to 77
Comm [11304] next [02478]  size 256 from 75 to 69
Comm [11306] next [02480]  size 256 from 75 to 71
Comm [11308] next [02482]  size 256 from 75 to 73
Comm [11558] next [02546]  size 256 from 75 to 66
Comm [11734] next [02572]  size 256 from 75 to 74
Forw [02476] next [02477] [11550] [11726]  size 0.0098304 dev 67
Comm [11550] next [02546]  size 256 from 67 to 66
Comm [11726] next [02570]  size 256 from 67 to 66
Forw [02478] next [02479] [11552] [11728]  size 0.0098304 dev 69
Comm [11552] next [02546]  size 256 from 69 to 66
Comm [11728] next [02570]  size 256 from 69 to 66
Forw [02480] next [02481] [11554] [11730]  size 0.0098304 dev 71
Comm [11554] next [02546]  size 256 from 71 to 66
Comm [11730] next [02570]  size 256 from 71 to 66
Forw [02482] next [02483] [11556] [11732]  size 0.0098304 dev 73
Comm [11556] next [02546]  size 256 from 73 to 66
Comm [11732] next [02572]  size 256 from 73 to 74
Forw [02400] next [02401] [02468] [11286] [11288] [11290] [11292] [11294] [11296] [11298]  size 1.67373 dev 59
Comm [11286] next [02458]  size 256 from 59 to 49
Comm [11288] next [02460]  size 256 from 59 to 51
Comm [11292] next [02464]  size 256 from 59 to 55
Forw [02468] next [02469] [11542] [11718]  size 0.0098304 dev 59
Comm [11296] next [02470]  size 256 from 59 to 61
Comm [11294] next [02466]  size 256 from 59 to 57
Comm [11290] next [02462]  size 256 from 59 to 53
Comm [11298] next [02472]  size 256 from 59 to 63
Comm [11542] next [02544]  size 256 from 59 to 50
Comm [11718] next [02568]  size 256 from 59 to 58
Forw [02460] next [02461] [11534] [11710]  size 0.0098304 dev 51
Comm [11534] next [02544]  size 256 from 51 to 50
Comm [11710] next [02566]  size 256 from 51 to 50
Forw [02464] next [02465] [11538] [11714]  size 0.0098304 dev 55
Comm [11538] next [02544]  size 256 from 55 to 50
Comm [11714] next [02566]  size 256 from 55 to 50
Forw [02470] next [02471] [11544] [11720]  size 0.0098304 dev 61
Comm [11544] next [02544]  size 256 from 61 to 50
Comm [11720] next [02568]  size 256 from 61 to 58
Forw [02466] next [02467] [11540] [11716]  size 0.0098304 dev 57
Comm [11540] next [02544]  size 256 from 57 to 50
Comm [11716] next [02568]  size 256 from 57 to 58
Forw [02462] next [02463] [11536] [11712]  size 0.0098304 dev 53
Comm [11536] next [02544]  size 256 from 53 to 50
Comm [11712] next [02566]  size 256 from 53 to 50
Forw [02472] next [02473] [11546] [11722]  size 0.0098304 dev 63
Comm [11546] next [02544]  size 256 from 63 to 50
Comm [11722] next [02568]  size 256 from 63 to 58
Forw [02398] next [02399] [02452] [11272] [11274] [11276] [11278] [11280] [11282] [11284]  size 1.67373 dev 43
Comm [11272] next [02442]  size 256 from 43 to 33
Comm [11274] next [02444]  size 256 from 43 to 35
Comm [11278] next [02448]  size 256 from 43 to 39
Forw [02452] next [02453] [11526] [11702]  size 0.0098304 dev 43
Comm [11282] next [02454]  size 256 from 43 to 45
Comm [11280] next [02450]  size 256 from 43 to 41
Comm [11276] next [02446]  size 256 from 43 to 37
Comm [11284] next [02456]  size 256 from 43 to 47
Comm [11526] next [02542]  size 256 from 43 to 34
Comm [11702] next [02564]  size 256 from 43 to 42
Forw [02444] next [02445] [11518] [11694]  size 0.0098304 dev 35
Comm [11518] next [02542]  size 256 from 35 to 34
Comm [11694] next [02562]  size 256 from 35 to 34
Forw [02448] next [02449] [11522] [11698]  size 0.0098304 dev 39
Comm [11522] next [02542]  size 256 from 39 to 34
Comm [11698] next [02562]  size 256 from 39 to 34
Forw [02454] next [02455] [11528] [11704]  size 0.0098304 dev 45
Comm [11528] next [02542]  size 256 from 45 to 34
Comm [11704] next [02564]  size 256 from 45 to 42
Forw [02450] next [02451] [11524] [11700]  size 0.0098304 dev 41
Comm [11524] next [02542]  size 256 from 41 to 34
Comm [11700] next [02564]  size 256 from 41 to 42
Forw [02446] next [02447] [11520] [11696]  size 0.0098304 dev 37
Comm [11520] next [02542]  size 256 from 37 to 34
Comm [11696] next [02562]  size 256 from 37 to 34
Forw [02456] next [02457] [11530] [11706]  size 0.0098304 dev 47
Comm [11530] next [02542]  size 256 from 47 to 34
Comm [11706] next [02564]  size 256 from 47 to 42
Forw [02396] next [02397] [02436] [11258] [11260] [11262] [11264] [11266] [11268] [11270]  size 1.67373 dev 27
Comm [11258] next [02426]  size 256 from 27 to 17
Comm [11260] next [02428]  size 256 from 27 to 19
Comm [11264] next [02432]  size 256 from 27 to 23
Comm [11268] next [02438]  size 256 from 27 to 29
Comm [11266] next [02434]  size 256 from 27 to 25
Comm [11262] next [02430]  size 256 from 27 to 21
Comm [11270] next [02440]  size 256 from 27 to 31
Forw [02436] next [02437] [11510] [11686]  size 0.0098304 dev 27
Comm [11510] next [02540]  size 256 from 27 to 18
Comm [11686] next [02560]  size 256 from 27 to 26
Forw [02438] next [02439] [11512] [11688]  size 0.0098304 dev 29
Comm [11512] next [02540]  size 256 from 29 to 18
Comm [11688] next [02560]  size 256 from 29 to 26
Forw [02434] next [02435] [11508] [11684]  size 0.0098304 dev 25
Comm [11508] next [02540]  size 256 from 25 to 18
Comm [11684] next [02560]  size 256 from 25 to 26
Forw [02440] next [02441] [11514] [11690]  size 0.0098304 dev 31
Comm [11514] next [02540]  size 256 from 31 to 18
Comm [11690] next [02560]  size 256 from 31 to 26
Forw [02394] next [02395] [02420] [11244] [11246] [11248] [11250] [11252] [11254] [11256]  size 1.67373 dev 11
Comm [11244] next [02410]  size 256 from 11 to 1
Comm [11246] next [02412]  size 256 from 11 to 3
Comm [11248] next [02414]  size 256 from 11 to 5
Comm [11250] next [02416]  size 256 from 11 to 7
Comm [11252] next [02418]  size 256 from 11 to 9
Forw [02420] next [02421] [11494] [11670]  size 0.0098304 dev 11
Comm [11254] next [02422]  size 256 from 11 to 13
Comm [11256] next [02424]  size 256 from 11 to 15
Comm [11494] next [02538]  size 256 from 11 to 2
Comm [11670] next [02556]  size 256 from 11 to 10
Forw [02432] next [02433] [11506] [11682]  size 0.0098304 dev 23
Comm [11506] next [02540]  size 256 from 23 to 18
Comm [11682] next [02558]  size 256 from 23 to 18
Forw [02412] next [02413] [11486] [11662]  size 0.0098304 dev 3
Comm [11486] next [02538]  size 256 from 3 to 2
Comm [11662] next [02554]  size 256 from 3 to 2
Forw [02414] next [02415] [11488] [11664]  size 0.0098304 dev 5
Comm [11488] next [02538]  size 256 from 5 to 2
Comm [11664] next [02554]  size 256 from 5 to 2
Forw [02416] next [02417] [11490] [11666]  size 0.0098304 dev 7
Comm [11490] next [02538]  size 256 from 7 to 2
Comm [11666] next [02554]  size 256 from 7 to 2
Forw [02504] next [02505] [11578] [11754]  size 0.0098304 dev 95
Comm [11578] next [02548]  size 256 from 95 to 82
Comm [11754] next [02576]  size 256 from 95 to 90
Forw [02418] next [02419] [11492] [11668]  size 0.0098304 dev 9
Comm [11492] next [02538]  size 256 from 9 to 2
Comm [11668] next [02556]  size 256 from 9 to 10
Forw [02502] next [02503] [11576] [11752]  size 0.0098304 dev 93
Forw [02500] next [02501] [11574] [11750]  size 0.0098304 dev 91
Comm [11576] next [02548]  size 256 from 93 to 82
Comm [11752] next [02576]  size 256 from 93 to 90
Comm [11574] next [02548]  size 256 from 91 to 82
Comm [11750] next [02576]  size 256 from 91 to 90
Forw [02430] next [02431] [11504] [11680]  size 0.0098304 dev 21
Comm [11504] next [02540]  size 256 from 21 to 18
Comm [11680] next [02558]  size 256 from 21 to 18
Forw [02498] next [02499] [11572] [11748]  size 0.0098304 dev 89
Comm [11572] next [02548]  size 256 from 89 to 82
Comm [11748] next [02576]  size 256 from 89 to 90
Forw [02496] next [02497] [11570] [11746]  size 0.0098304 dev 87
Comm [11570] next [02548]  size 256 from 87 to 82
Comm [11746] next [02574]  size 256 from 87 to 82
Forw [02494] next [02495] [11568] [11744]  size 0.0098304 dev 85
Comm [11568] next [02548]  size 256 from 85 to 82
Comm [11744] next [02574]  size 256 from 85 to 82
Forw [02492] next [02493] [11566] [11742]  size 0.0098304 dev 83
Comm [11566] next [02548]  size 256 from 83 to 82
Comm [11742] next [02574]  size 256 from 83 to 82
Forw [02488] next [02489] [11562] [11738]  size 0.0098304 dev 79
Comm [11562] next [02546]  size 256 from 79 to 66
Comm [11738] next [02572]  size 256 from 79 to 74
Forw [02486] next [02487] [11560] [11736]  size 0.0098304 dev 77
Comm [11560] next [02546]  size 256 from 77 to 66
Comm [11736] next [02572]  size 256 from 77 to 74
Forw [02602] next [02603] [11882]  size 1.67373 dev 97
Comm [11882] next [02612]  size 2048 from 97 to 102
Forw [02594] next [02595] [11874]  size 1.67373 dev 33
Comm [11874] next [02608]  size 2048 from 33 to 38
Forw [02442] next [02443] [11516] [11692]  size 0.0098304 dev 33
Comm [11516] next [02542]  size 256 from 33 to 34
Comm [11692] next [02562]  size 256 from 33 to 34
Forw [02408] next [02409] [02532] [11342] [11344] [11346] [11348] [11350] [11352] [11354]  size 1.67373 dev 123
Comm [11342] next [02522]  size 256 from 123 to 113
Comm [11354] next [02536]  size 256 from 123 to 127
Comm [11344] next [02524]  size 256 from 123 to 115
Comm [11348] next [02528]  size 256 from 123 to 119
Forw [02532] next [02533] [11606] [11782]  size 0.0098304 dev 123
Comm [11352] next [02534]  size 256 from 123 to 125
Comm [11350] next [02530]  size 256 from 123 to 121
Comm [11346] next [02526]  size 256 from 123 to 117
Comm [11606] next [02552]  size 256 from 123 to 114
Comm [11782] next [02584]  size 256 from 123 to 122
Forw [02428] next [02429] [11502] [11678]  size 0.0098304 dev 19
Comm [11502] next [02540]  size 256 from 19 to 18
Comm [11678] next [02558]  size 256 from 19 to 18
Forw [02536] next [02537] [11610] [11786]  size 0.0098304 dev 127
Comm [11610] next [02552]  size 256 from 127 to 114
Comm [11786] next [02584]  size 256 from 127 to 122
Forw [02524] next [02525] [11598] [11774]  size 0.0098304 dev 115
Comm [11598] next [02552]  size 256 from 115 to 114
Comm [11774] next [02582]  size 256 from 115 to 114
Forw [02528] next [02529] [11602] [11778]  size 0.0098304 dev 119
Comm [11602] next [02552]  size 256 from 119 to 114
Comm [11778] next [02582]  size 256 from 119 to 114
Forw [02534] next [02535] [11608] [11784]  size 0.0098304 dev 125
Comm [11608] next [02552]  size 256 from 125 to 114
Comm [11784] next [02584]  size 256 from 125 to 122
Forw [02600] next [02601] [11880]  size 1.67373 dev 81
Comm [11880] next [02610]  size 2048 from 81 to 70
Forw [02530] next [02531] [11604] [11780]  size 0.0098304 dev 121
Comm [11604] next [02552]  size 256 from 121 to 114
Comm [11780] next [02584]  size 256 from 121 to 122
Forw [02490] next [02491] [11564] [11740]  size 0.0098304 dev 81
Comm [11564] next [02548]  size 256 from 81 to 82
Comm [11740] next [02574]  size 256 from 81 to 82
Forw [02526] next [02527] [11600] [11776]  size 0.0098304 dev 117
Comm [11600] next [02552]  size 256 from 117 to 114
Comm [11776] next [02582]  size 256 from 117 to 114
Forw [02406] next [02407] [02516] [11328] [11330] [11332] [11334] [11336] [11338] [11340]  size 1.67373 dev 107
Comm [11328] next [02506]  size 256 from 107 to 97
Comm [11330] next [02508]  size 256 from 107 to 99
Forw [02516] next [02517] [11590] [11766]  size 0.0098304 dev 107
Comm [11340] next [02520]  size 256 from 107 to 111
Comm [11338] next [02518]  size 256 from 107 to 109
Comm [11332] next [02510]  size 256 from 107 to 101
Comm [11334] next [02512]  size 256 from 107 to 103
Comm [11336] next [02514]  size 256 from 107 to 105
Comm [11590] next [02550]  size 256 from 107 to 98
Comm [11766] next [02580]  size 256 from 107 to 106
Forw [02506] next [02507] [11580] [11756]  size 0.0098304 dev 97
Comm [11580] next [02550]  size 256 from 97 to 98
Comm [11756] next [02578]  size 256 from 97 to 98
Forw [02424] next [02425] [11498] [11674]  size 0.0098304 dev 15
Comm [11498] next [02538]  size 256 from 15 to 2
Comm [11674] next [02556]  size 256 from 15 to 10
Forw [02508] next [02509] [11582] [11758]  size 0.0098304 dev 99
Comm [11582] next [02550]  size 256 from 99 to 98
Comm [11758] next [02578]  size 256 from 99 to 98
Forw [02422] next [02423] [11496] [11672]  size 0.0098304 dev 13
Comm [11496] next [02538]  size 256 from 13 to 2
Comm [11672] next [02556]  size 256 from 13 to 10
Forw [02520] next [02521] [11594] [11770]  size 0.0098304 dev 111
Comm [11594] next [02550]  size 256 from 111 to 98
Comm [11770] next [02580]  size 256 from 111 to 106
Forw [02518] next [02519] [11592] [11768]  size 0.0098304 dev 109
Comm [11592] next [02550]  size 256 from 109 to 98
Comm [11768] next [02580]  size 256 from 109 to 106
Forw [02510] next [02511] [11584] [11760]  size 0.0098304 dev 101
Comm [11584] next [02550]  size 256 from 101 to 98
Comm [11760] next [02578]  size 256 from 101 to 98
Forw [02512] next [02513] [11586] [11762]  size 0.0098304 dev 103
Comm [11586] next [02550]  size 256 from 103 to 98
Comm [11762] next [02578]  size 256 from 103 to 98
Forw [02514] next [02515] [11588] [11764]  size 0.0098304 dev 105
Comm [11588] next [02550]  size 256 from 105 to 98
Comm [11764] next [02580]  size 256 from 105 to 106
Forw [02596] next [02597] [11876]  size 1.67373 dev 49
Comm [11876] next [02608]  size 2048 from 49 to 38
Forw [02458] next [02459] [11532] [11708]  size 0.0098304 dev 49
Comm [11532] next [02544]  size 256 from 49 to 50
Comm [11708] next [02566]  size 256 from 49 to 50
Forw [02550] next [02551] [02578] [11656]  size 1.67373 dev 98
Forw [02578] next [02579] [11812]  size 0.0792576 dev 98
Comm [11656] next [02580]  size 1024 from 98 to 106
